指标名称,期货收盘价(1月交割连续):铁矿石,期货收盘价(5月交割连续):铁矿石,期货收盘价(9月交割连续):铁矿石
2019-10-23,620.5,557.0,521.0
2019-10-24,628.0,564.5,527.5
2019-10-25,634.5,570.0,532.0
2019-10-26,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0
2019-10-28,627.0,566.0,529.5
2019-10-29,622.0,563.5,527.5
2019-10-30,622.5,568.0,530.0
2019-10-31,620.5,565.0,528.5
2019-11-01,625.5,570.0,531.0
2019-11-02,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0
2019-11-04,615.0,563.5,527.5
2019-11-05,622.0,568.0,530.5
2019-11-06,621.5,567.0,529.0
2019-11-07,611.0,560.0,525.5
2019-11-08,600.0,551.0,521.5
2019-11-09,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0
2019-11-11,591.5,548.0,517.5
2019-11-12,607.0,559.0,525.5
2019-11-13,607.5,557.5,521.5
2019-11-14,618.5,568.5,528.0
2019-11-15,628.5,581.0,538.5
2019-11-16,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0
2019-11-18,632.0,576.5,538.0
2019-11-19,636.5,580.0,542.0
2019-11-20,632.5,582.5,544.0
2019-11-21,641.5,587.5,549.0
2019-11-22,650.5,597.5,556.0
2019-11-23,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0
2019-11-25,665.5,612.0,571.0
2019-11-26,654.5,606.0,566.0
2019-11-27,641.5,593.5,554.5
2019-11-28,649.5,599.5,560.0
2019-11-29,646.0,596.0,557.0
2019-11-30,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2019-12-02,653.0,602.5,559.5
2019-12-03,651.5,606.0,562.0
2019-12-04,662.0,619.5,571.5
2019-12-05,654.5,620.5,571.0
2019-12-06,653.0,620.5,574.5
2019-12-07,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0
2019-12-09,686.5,653.0,606.0
2019-12-10,688.0,649.5,603.5
2019-12-11,696.0,658.5,613.0
2019-12-12,689.5,651.0,608.5
2019-12-13,685.5,653.5,610.0
2019-12-14,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0
2019-12-16,681.0,645.5,601.0
2019-12-17,674.0,634.5,591.0
2019-12-18,672.0,635.0,591.0
2019-12-19,684.0,648.0,604.0
2019-12-20,674.0,635.0,591.5
2019-12-21,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0
2019-12-23,680.0,638.5,596.5
2019-12-24,680.0,642.5,600.0
2019-12-25,677.0,638.5,595.5
2019-12-26,677.5,639.5,595.0
2019-12-27,680.0,642.5,594.0
2019-12-28,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0
2019-12-30,683.0,641.5,596.0
2019-12-31,718.0,648.5,603.0
2020-01-01,0.0,0.0,0.0
2020-01-02,709.5,655.5,607.0
2020-01-03,715.0,666.0,613.0
2020-01-04,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0
2020-01-06,715.0,668.0,615.0
2020-01-07,723.0,666.5,615.5
2020-01-08,720.0,679.5,629.5
2020-01-09,720.0,657.0,612.0
2020-01-10,726.5,659.0,612.5
2020-01-11,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0
2020-01-13,725.0,657.0,610.0
2020-01-14,745.0,671.5,621.5
2020-01-15,740.0,664.0,616.0
2020-01-16,577.0,658.5,612.0
2020-01-17,585.0,669.5,619.5
2020-01-18,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0
2020-01-20,587.5,670.0,621.0
2020-01-21,588.5,671.0,621.0
2020-01-22,591.0,673.0,625.5
2020-01-23,576.5,649.5,605.0
2020-01-24,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0
2020-02-03,536.0,606.5,563.5
2020-02-04,550.0,591.0,574.5
2020-02-05,545.0,578.0,566.5
2020-02-06,560.0,590.0,584.5
2020-02-07,557.5,587.0,582.5
2020-02-08,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0
2020-02-10,555.0,581.5,580.0
2020-02-11,569.0,605.5,596.0
2020-02-12,576.0,619.5,605.0
2020-02-13,576.5,624.5,607.0
2020-02-14,579.0,628.5,608.0
2020-02-15,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0
2020-02-17,596.0,639.5,627.5
2020-02-18,593.5,639.5,625.0
2020-02-19,600.5,645.5,630.0
2020-02-20,615.5,667.0,647.0
2020-02-21,617.5,675.5,648.5
2020-02-22,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0
2020-02-24,613.0,674.0,642.0
2020-02-25,611.5,672.5,642.0
2020-02-26,595.5,646.5,623.0
2020-02-27,590.0,633.0,616.0
2020-02-28,574.0,616.5,602.0
2020-02-29,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-03-02,601.5,653.0,631.0
2020-03-03,597.0,644.5,626.5
2020-03-04,603.5,660.0,634.0
2020-03-05,603.5,665.5,635.5
2020-03-06,593.5,650.0,621.5
2020-03-07,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0
2020-03-09,582.0,640.0,611.5
2020-03-10,603.0,662.5,630.5
2020-03-11,590.5,653.5,620.5
2020-03-12,599.0,663.0,627.5
2020-03-13,602.5,676.5,633.5
2020-03-14,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0
2020-03-16,587.5,661.5,618.0
2020-03-17,587.5,671.0,621.0
2020-03-18,588.0,676.0,623.5
2020-03-19,579.5,678.0,615.0
2020-03-20,559.5,661.5,591.0
2020-03-21,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0
2020-03-23,532.5,629.0,564.0
2020-03-24,559.5,639.5,588.5
2020-03-25,571.0,665.0,598.0
2020-03-26,563.5,662.0,593.0
2020-03-27,559.0,659.0,588.0
2020-03-28,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0
2020-03-30,542.0,645.5,570.0
2020-03-31,544.0,650.5,574.5
2020-04-01,525.0,638.5,557.5
2020-04-02,545.0,647.0,577.5
2020-04-03,534.0,647.0,568.0
2020-04-04,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0
2020-04-07,538.5,631.0,569.5
2020-04-08,548.5,651.0,584.0
2020-04-09,558.0,666.0,597.5
2020-04-10,557.0,673.0,599.5
2020-04-11,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0
2020-04-13,553.5,667.0,596.0
2020-04-14,564.0,675.0,606.5
2020-04-15,564.0,686.0,606.5
2020-04-16,565.0,683.0,606.0
2020-04-17,572.5,690.5,612.0
2020-04-18,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0
2020-04-20,579.0,693.5,620.0
2020-04-21,563.5,676.0,602.0
2020-04-22,574.0,680.0,613.0
2020-04-23,568.0,674.0,604.5
2020-04-24,569.5,678.0,607.0
2020-04-25,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0
2020-04-27,564.0,678.0,602.0
2020-04-28,555.0,681.5,594.5
2020-04-29,555.5,683.5,595.5
2020-04-30,570.0,691.5,610.0
2020-05-01,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0
2020-05-06,569.0,679.0,610.5
2020-05-07,580.0,679.5,623.0
2020-05-08,586.5,688.5,633.0
2020-05-09,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0
2020-05-11,585.5,687.5,630.0
2020-05-12,588.0,695.0,638.0
2020-05-13,594.5,704.0,645.5
2020-05-14,600.0,710.0,647.5
2020-05-15,614.5,729.0,668.0
2020-05-16,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0
2020-05-18,627.5,768.0,691.5
2020-05-19,643.5,707.5,711.0
2020-05-20,641.0,604.0,704.5
2020-05-21,657.0,619.5,722.0
2020-05-22,643.0,605.5,716.5
2020-05-23,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0
2020-05-25,645.5,604.5,721.5
2020-05-26,631.0,590.5,698.5
2020-05-27,638.0,594.5,706.0
2020-05-28,643.5,598.5,710.5
2020-05-29,679.0,629.0,752.0
2020-05-30,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0
2020-06-01,677.0,626.0,752.5
2020-06-02,685.5,635.5,757.0
2020-06-03,683.0,632.5,755.0
2020-06-04,668.5,619.5,737.0
2020-06-05,677.0,626.0,746.0
2020-06-06,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0
2020-06-08,704.0,648.5,783.0
2020-06-09,695.0,641.0,769.5
2020-06-10,683.0,632.5,759.5
2020-06-11,682.0,632.5,759.0
2020-06-12,692.0,638.5,777.0
2020-06-13,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0
2020-06-15,685.0,630.0,762.5
2020-06-16,701.5,647.0,781.0
2020-06-17,691.0,639.0,766.5
2020-06-18,691.0,639.5,765.0
2020-06-19,694.0,642.5,768.0
2020-06-20,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0
2020-06-22,677.5,629.0,753.5
2020-06-23,683.0,634.5,757.0
2020-06-24,690.5,640.5,771.0
2020-06-25,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0
2020-06-29,661.5,617.0,736.0
2020-06-30,670.5,626.0,744.5
2020-07-01,671.5,629.0,742.0
2020-07-02,670.5,629.5,738.5
2020-07-03,675.5,632.5,746.5
2020-07-04,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0
2020-07-06,680.5,638.0,750.5
2020-07-07,693.5,647.5,767.0
2020-07-08,709.5,661.0,788.0
2020-07-09,712.0,661.0,789.0
2020-07-10,713.0,664.0,790.5
2020-07-11,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0
2020-07-13,741.5,690.0,829.0
2020-07-14,744.0,688.5,838.5
2020-07-15,745.0,690.0,837.0
2020-07-16,736.5,682.5,826.5
2020-07-17,742.5,688.5,826.0
2020-07-18,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0
2020-07-20,740.0,685.0,817.0
2020-07-21,758.5,701.0,841.0
2020-07-22,762.0,705.0,841.5
2020-07-23,765.0,707.0,845.5
2020-07-24,746.0,690.5,827.5
2020-07-25,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0
2020-07-27,730.5,678.5,814.5
2020-07-28,732.0,679.0,820.0
2020-07-29,752.0,696.5,841.5
2020-07-30,755.5,698.0,840.0
2020-07-31,764.0,706.5,849.5
2020-08-01,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0
2020-08-03,783.5,716.5,873.0
2020-08-04,801.0,732.0,890.0
2020-08-05,799.5,732.5,888.0
2020-08-06,825.0,755.5,910.0
2020-08-07,816.0,746.5,896.0
2020-08-08,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0
2020-08-10,822.5,759.0,894.0
2020-08-11,834.0,774.0,900.5
2020-08-12,832.5,770.5,907.0
2020-08-13,826.5,764.5,904.5
2020-08-14,839.0,776.0,918.5
2020-08-15,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0
2020-08-17,834.5,776.0,898.5
2020-08-18,863.0,803.0,912.0
2020-08-19,857.0,800.5,915.5
2020-08-20,848.0,791.0,914.5
2020-08-21,841.5,784.5,920.5
2020-08-22,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0
2020-08-24,832.5,770.0,916.5
2020-08-25,813.5,750.5,910.0
2020-08-26,828.5,766.5,911.5
2020-08-27,814.5,755.0,906.5
2020-08-28,832.5,770.0,930.5
2020-08-29,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0
2020-08-31,844.0,777.5,918.5
2020-09-01,846.5,783.5,931.5
2020-09-02,854.5,789.0,931.5
2020-09-03,857.5,788.0,940.0
2020-09-04,850.0,781.5,942.0
2020-09-05,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0
2020-09-07,851.5,778.5,940.0
2020-09-08,844.0,770.5,931.0
2020-09-09,824.5,757.0,953.0
2020-09-10,822.0,756.0,944.5
2020-09-11,837.0,767.5,960.0
2020-09-12,0.0,0.0,0.0
2020-09-13,0.0,0.0,0.0
2020-09-14,848.5,777.5,935.0
2020-09-15,827.5,761.0,719.0
2020-09-16,796.5,733.0,693.0
2020-09-17,790.0,728.0,686.0
2020-09-18,803.0,739.0,699.0
2020-09-19,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0
2020-09-21,776.0,717.0,678.5
2020-09-22,772.5,714.5,673.0
2020-09-23,766.5,708.5,670.0
2020-09-24,767.0,708.5,670.5
2020-09-25,764.5,707.0,669.0
2020-09-26,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0
2020-09-28,770.0,712.0,671.5
2020-09-29,780.5,722.5,679.5
2020-09-30,809.0,749.5,702.5
2020-10-01,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0
2020-10-09,830.0,766.5,722.5
2020-10-10,0.0,0.0,0.0
2020-10-11,0.0,0.0,0.0
2020-10-12,825.0,757.5,715.0
2020-10-13,813.0,750.5,708.5
2020-10-14,798.5,739.0,699.0
2020-10-15,787.5,725.5,684.5
2020-10-16,785.5,730.5,692.0
2020-10-17,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0
2020-10-19,781.0,729.5,694.0
2020-10-20,789.0,735.0,698.0
2020-10-21,797.0,742.5,701.5
2020-10-22,793.5,740.0,699.0
2020-10-23,771.5,718.5,681.5
2020-10-24,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0
2020-10-26,760.5,705.0,668.5
2020-10-27,768.0,711.5,674.0
2020-10-28,785.5,727.0,685.0
2020-10-29,779.5,721.5,679.5
2020-10-30,794.5,736.0,693.5
2020-10-31,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-11-02,801.0,741.5,698.5
2020-11-03,787.0,728.0,686.5
2020-11-04,786.5,724.0,683.5
2020-11-05,783.0,720.0,679.0
2020-11-06,789.5,726.5,684.0
2020-11-07,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0
2020-11-09,817.5,746.5,700.5
2020-11-10,825.5,749.0,701.0
2020-11-11,838.0,763.5,711.0
2020-11-12,835.5,762.0,711.0
2020-11-13,832.5,759.5,709.5
2020-11-14,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0
2020-11-16,841.0,770.0,719.5
2020-11-17,855.0,782.5,730.5
2020-11-18,858.5,783.0,729.0
2020-11-19,876.5,793.5,736.5
2020-11-20,887.5,800.5,739.0
2020-11-21,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0
2020-11-23,867.5,787.5,734.0
2020-11-24,876.0,794.5,736.0
2020-11-25,880.0,807.5,750.5
2020-11-26,897.0,825.0,769.0
2020-11-27,902.0,835.0,779.0
2020-11-28,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0
2020-11-30,911.5,844.0,786.5
2020-12-01,908.5,843.5,787.5
2020-12-02,934.0,859.5,800.0
2020-12-03,937.0,869.0,811.0
2020-12-04,972.0,897.5,833.0
2020-12-05,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0
2020-12-07,967.5,913.5,854.5
2020-12-08,957.0,912.0,863.0
2020-12-09,969.0,918.5,867.0
2020-12-10,1024.0,971.0,926.0
2020-12-11,1059.0,989.5,948.5
2020-12-12,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0
2020-12-14,1044.5,966.0,921.5
2020-12-15,1059.0,994.0,939.0
2020-12-16,1053.0,1007.5,951.0
2020-12-17,1080.5,1026.5,965.0
2020-12-18,1132.5,1073.5,1014.5
2020-12-19,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0
2020-12-21,1197.0,1144.5,1079.0
2020-12-22,1120.5,1055.0,999.0
2020-12-23,1087.5,1026.5,950.0
2020-12-24,1102.5,1036.0,963.0
2020-12-25,1114.0,1063.0,993.0
2020-12-26,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0
2020-12-28,1085.5,1025.5,960.5
2020-12-29,1104.0,1010.5,942.5
2020-12-30,1071.0,984.0,919.5
2020-12-31,1079.0,996.0,923.5
2021-01-01,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0
2021-01-04,1097.5,1019.5,946.5
2021-01-05,1096.0,1039.0,971.0
2021-01-06,1088.5,1033.5,968.5
2021-01-07,1116.0,1062.5,997.0
2021-01-08,1144.0,1067.0,1003.0
2021-01-09,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0
2021-01-11,1134.0,1046.0,983.5
2021-01-12,1140.0,1049.0,985.0
2021-01-13,1138.0,1034.0,969.0
2021-01-14,1149.0,1055.0,984.0
2021-01-15,1160.0,1053.0,979.5
2021-01-16,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0
2021-01-18,943.0,1075.5,996.0
2021-01-19,920.0,1046.0,974.0
2021-01-20,933.5,1059.0,983.0
2021-01-21,930.0,1061.0,983.5
2021-01-22,919.0,1046.5,971.5
2021-01-23,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0
2021-01-25,917.5,1046.5,969.5
2021-01-26,906.0,1025.5,952.0
2021-01-27,911.0,1041.5,961.0
2021-01-28,863.0,985.5,909.0
2021-01-29,864.5,990.0,914.5
2021-01-30,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0
2021-02-01,851.0,977.0,898.5
2021-02-02,802.0,933.5,851.5
2021-02-03,796.0,948.0,856.5
2021-02-04,822.0,991.0,889.0
2021-02-05,831.0,1004.5,899.0
2021-02-06,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0
2021-02-08,846.0,1028.0,916.0
2021-02-09,871.0,1061.5,948.0
2021-02-10,876.5,1071.5,950.0
2021-02-11,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0
2021-02-13,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0
2021-02-15,0.0,0.0,0.0
2021-02-16,0.0,0.0,0.0
2021-02-17,0.0,0.0,0.0
2021-02-18,915.0,1131.5,998.0
2021-02-19,930.0,1117.0,1009.5
2021-02-20,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0
2021-02-22,945.5,1139.0,1019.0
2021-02-23,928.5,1107.0,994.0
2021-02-24,939.0,1129.5,1009.5
2021-02-25,936.0,1131.0,1004.5
2021-02-26,948.0,1151.0,1020.0
2021-02-27,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0
2021-03-01,945.0,1132.5,1010.0
2021-03-02,952.0,1154.5,1025.5
2021-03-03,961.0,1153.5,1025.0
2021-03-04,976.0,1174.5,1042.0
2021-03-05,945.0,1127.5,1006.0
2021-03-06,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0
2021-03-08,949.5,1143.5,1013.5
2021-03-09,862.5,1031.5,918.0
2021-03-10,851.5,1040.5,914.5
2021-03-11,893.5,1093.5,958.5
2021-03-12,858.0,1059.0,923.0
2021-03-13,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0
2021-03-15,831.5,1035.0,901.0
2021-03-16,848.5,1070.0,924.0
2021-03-17,846.0,1068.0,917.0
2021-03-18,851.0,1089.0,929.0
2021-03-19,805.0,1042.0,876.0
2021-03-20,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0
2021-03-22,789.5,1004.5,853.5
2021-03-23,803.0,1039.5,874.5
2021-03-24,813.0,1053.0,884.0
2021-03-25,832.5,1067.5,905.0
2021-03-26,859.0,1088.5,932.5
2021-03-27,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0
2021-03-29,900.5,1123.0,975.5
2021-03-30,892.0,1098.5,967.0
2021-03-31,857.5,1079.5,931.0
2021-04-01,894.5,1104.0,975.5
2021-04-02,904.5,1110.0,979.0
2021-04-03,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0
2021-04-05,0.0,0.0,0.0
2021-04-06,893.0,1103.5,971.0
2021-04-07,915.5,1120.0,993.5
2021-04-08,902.5,1117.5,982.5
2021-04-09,898.0,1121.0,979.0
2021-04-10,0.0,0.0,0.0
2021-04-11,0.0,0.0,0.0
2021-04-12,922.0,1140.0,1014.0
2021-04-13,926.5,1150.0,1022.5
2021-04-14,914.0,1148.5,1011.5
2021-04-15,944.5,1179.5,1048.5
2021-04-16,959.5,1173.0,1046.0
2021-04-17,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0
2021-04-19,973.0,1188.5,1060.0
2021-04-20,1007.5,1218.5,1100.0
2021-04-21,1009.5,1222.0,1100.5
2021-04-22,1002.0,1214.0,1091.5
2021-04-23,1013.0,1232.0,1104.5
2021-04-24,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0
2021-04-26,1053.0,1268.5,1144.5
2021-04-27,1074.5,1274.5,1158.5
2021-04-28,1049.0,1255.0,1138.5
2021-04-29,1040.0,1244.0,1126.5
2021-04-30,1005.5,1183.0,1088.5
2021-05-01,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0
2021-05-03,0.0,0.0,0.0
2021-05-04,0.0,0.0,0.0
2021-05-05,0.0,0.0,0.0
2021-05-06,1094.0,1241.0,1184.0
2021-05-07,1142.0,1280.0,1226.5
2021-05-08,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0
2021-05-10,1230.0,1394.0,1326.0
2021-05-11,1213.0,1373.0,1306.5
2021-05-12,1241.0,1370.0,1337.0
2021-05-13,1106.0,1238.0,1216.5
2021-05-14,1065.0,1260.0,1173.0
2021-05-15,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0
2021-05-17,1089.0,1256.0,1197.5
2021-05-18,1124.0,1350.0,1242.5
2021-05-19,1074.0,1320.0,1192.5
2021-05-20,1033.5,941.5,1142.5
2021-05-21,992.0,908.0,1096.5
2021-05-22,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0
2021-05-24,961.5,886.0,1064.0
2021-05-25,954.5,880.5,1058.0
2021-05-26,899.0,833.0,994.5
2021-05-27,945.5,868.0,1046.5
2021-05-28,963.0,886.5,1063.0
2021-05-29,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0
2021-05-31,1005.5,930.0,1106.0
2021-06-01,1063.5,974.0,1169.5
2021-06-02,1063.5,981.0,1168.5
2021-06-03,1091.5,1003.0,1194.0
2021-06-04,1065.5,978.5,1168.5
2021-06-05,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0
2021-06-07,1018.5,931.5,1118.0
2021-06-08,1032.0,945.0,1149.0
2021-06-09,1060.0,966.0,1175.0
2021-06-10,1061.0,964.5,1178.0
2021-06-11,1123.0,1004.0,1247.0
2021-06-12,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0
2021-06-15,1106.0,993.5,1225.5
2021-06-16,1079.5,967.5,1197.5
2021-06-17,1102.0,984.5,1223.5
2021-06-18,1075.0,970.5,1203.0
2021-06-19,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0
2021-06-21,998.0,900.5,1121.0
2021-06-22,1011.0,912.5,1139.0
2021-06-23,1043.5,935.0,1173.0
2021-06-24,1026.5,922.0,1164.5
2021-06-25,1046.0,945.5,1185.0
2021-06-26,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0
2021-06-28,1061.0,950.0,1196.0
2021-06-29,1018.5,916.0,1153.0
2021-06-30,1029.5,926.0,1165.0
2021-07-01,1024.5,920.5,1166.0
2021-07-02,1039.0,932.0,1182.5
2021-07-03,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0
2021-07-05,1075.0,957.0,1225.0
2021-07-06,1082.5,965.0,1231.0
2021-07-07,1104.0,981.0,1244.0
2021-07-08,1061.5,948.0,1187.5
2021-07-09,1039.0,931.5,1163.0
2021-07-10,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0
2021-07-12,1059.0,950.0,1188.5
2021-07-13,1088.5,973.0,1225.0
2021-07-14,1086.0,971.5,1219.5
2021-07-15,1108.0,994.0,1234.0
2021-07-16,1132.5,1018.0,1241.0
2021-07-17,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0
2021-07-19,1114.5,1003.0,1225.0
2021-07-20,1114.0,1001.5,1233.0
2021-07-21,1065.0,958.5,1174.0
2021-07-22,1031.5,936.5,1138.0
2021-07-23,1024.0,941.5,1124.0
2021-07-24,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0
2021-07-26,1020.5,935.0,1136.5
2021-07-27,992.5,911.5,1109.5
2021-07-28,1007.5,914.5,1137.5
2021-07-29,980.5,896.5,1114.5
2021-07-30,922.0,858.0,1027.0
2021-07-31,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-08-02,949.5,880.0,1054.0
2021-08-03,946.0,879.0,1062.5
2021-08-04,941.0,873.5,1067.0
2021-08-05,888.5,816.0,1007.0
2021-08-06,895.0,825.0,1003.0
2021-08-07,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0
2021-08-09,852.5,789.5,959.5
2021-08-10,853.0,787.5,959.5
2021-08-11,871.5,807.5,993.0
2021-08-12,838.0,780.0,966.5
2021-08-13,841.5,783.5,975.0
2021-08-14,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0
2021-08-16,850.5,793.0,971.0
2021-08-17,834.0,776.0,968.0
2021-08-18,813.0,759.0,936.0
2021-08-19,762.5,723.0,870.0
2021-08-20,777.5,736.0,890.0
2021-08-21,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0
2021-08-23,757.0,709.5,887.5
2021-08-24,817.5,756.0,946.0
2021-08-25,802.5,734.5,926.0
2021-08-26,816.0,745.0,943.5
2021-08-27,840.0,777.0,953.5
2021-08-28,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0
2021-08-30,835.0,771.0,947.5
2021-08-31,808.0,744.0,909.0
2021-09-01,765.0,709.5,880.0
2021-09-02,773.5,719.5,895.0
2021-09-03,786.0,733.5,910.0
2021-09-04,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0
2021-09-06,723.0,676.5,880.0
2021-09-07,763.0,711.0,851.0
2021-09-08,747.0,699.0,805.0
2021-09-09,730.0,682.5,820.0
2021-09-10,732.5,688.0,847.0
2021-09-11,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0
2021-09-13,706.0,674.0,769.0
2021-09-14,711.0,677.5,916.0
2021-09-15,692.5,655.0,623.5
2021-09-16,670.5,638.5,615.5
2021-09-17,629.0,601.0,581.5
2021-09-18,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0
2021-09-22,668.5,642.0,612.0
2021-09-23,667.0,641.0,613.0
2021-09-24,684.5,658.0,630.0
2021-09-25,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0
2021-09-27,703.0,675.0,645.0
2021-09-28,678.0,657.0,629.0
2021-09-29,694.0,676.0,649.5
2021-09-30,721.5,697.5,668.0
2021-10-01,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0
2021-10-08,762.5,731.5,692.5
2021-10-09,0.0,0.0,0.0
