指标名称,汇卖价(中行):美元兑人民币
2019-07-08,6.907699999999999
2019-07-09,6.9012
2019-07-10,6.898499999999999
2019-07-11,6.8881
2019-07-12,6.8876
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,6.8947
2019-07-16,6.8902
2019-07-17,6.8972
2019-07-18,6.890499999999999
2019-07-19,6.890700000000001
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,6.8942
2019-07-23,6.9002
2019-07-24,6.8972
2019-07-25,6.8871
2019-07-26,6.891699999999999
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,6.8962
2019-07-30,6.9056999999999995
2019-07-31,6.9012
2019-08-01,6.9194
2019-08-02,6.964300000000001
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,7.0024
2019-08-06,7.065100000000001
2019-08-07,7.0504999999999995
2019-08-08,7.058
2019-08-09,7.0656
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,7.0776
2019-08-13,7.0754
2019-08-14,7.0405
2019-08-15,7.044499999999999
2019-08-16,7.052499999999999
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,7.0568
2019-08-20,7.078099999999999
2019-08-21,7.0746
2019-08-22,7.081100000000001
2019-08-23,7.1096
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,7.1598
2019-08-27,7.1618
2019-08-28,7.178
2019-08-29,7.180300000000001
2019-08-30,7.1658
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,7.1763
2019-09-03,7.197900000000001
2019-09-04,7.185299999999999
2019-09-05,7.1472999999999995
2019-09-06,7.1633
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,7.1392
2019-09-10,7.1287
2019-09-11,7.1352
2019-09-12,7.117699999999999
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,7.0846
2019-09-17,7.093100000000001
2019-09-18,7.1062
2019-09-19,7.1072
2019-09-20,7.1076999999999995
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,7.1187000000000005
2019-09-24,7.1347000000000005
2019-09-25,7.1297
2019-09-26,7.143699999999999
2019-09-27,7.1474
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,7.147900000000001
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,7.1488
2019-10-09,7.1678
2019-10-10,7.1362
2019-10-11,7.1127
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,7.103699999999999
2019-10-15,7.0896
2019-10-16,7.106700000000001
2019-10-17,7.114700000000001
2019-10-18,7.0886
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,7.083100000000001
2019-10-22,7.0886
2019-10-23,7.0976
2019-10-24,7.0836
2019-10-25,7.0871
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,7.0746
2019-10-29,7.0806
2019-10-30,7.0826
2019-10-31,7.0616
2019-11-01,7.0656
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,7.0504999999999995
2019-11-05,7.044499999999999
2019-11-06,7.0134
2019-11-07,7.024
2019-11-08,6.9884
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,7.0104
2019-11-12,7.0184999999999995
2019-11-13,7.035500000000001
2019-11-14,7.0375000000000005
2019-11-15,7.019500000000001
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,7.0333
2019-11-19,7.044499999999999
2019-11-20,7.049
2019-11-21,7.0584999999999996
2019-11-22,7.044
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,7.0504999999999995
2019-11-26,7.044499999999999
2019-11-27,7.043
2019-11-28,7.0455000000000005
2019-11-29,7.046499999999999
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,7.043500000000001
2019-12-03,7.059
2019-12-04,7.0866
2019-12-05,7.0686
2019-12-06,7.0584999999999996
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,7.0504999999999995
2019-12-10,7.054499999999999
2019-12-11,7.053
2019-12-12,7.051500000000001
2019-12-13,6.982899999999999
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,7.0184999999999995
2019-12-17,7.0144
2019-12-18,7.0154
2019-12-19,7.0184999999999995
2019-12-20,7.022499999999999
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,7.0245
2019-12-24,7.029
2019-12-25,7.0235
2019-12-26,7.0064
2019-12-27,7.0134
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,7.009900000000001
2019-12-31,6.998899999999999
2020-01-01,0.0
2020-01-02,6.987900000000001
2020-01-03,6.9814
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,6.9849
2020-01-07,6.9864
2020-01-08,6.9708
2020-01-09,6.946300000000001
2020-01-10,6.947299999999999
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,6.9272
2020-01-14,6.8952
2020-01-15,6.9112
2020-01-16,6.8992
2020-01-17,6.8927000000000005
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,6.874099999999999
2020-01-21,6.8976999999999995
2020-01-22,6.9277
2020-01-23,6.9302
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,7.0054
2020-02-04,7.0315
2020-02-05,7.019500000000001
2020-02-06,6.9964
2020-02-07,6.9964
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,7.012899999999999
2020-02-11,6.9919
2020-02-12,6.9839
2020-02-13,6.995900000000001
2020-02-14,6.9984
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,6.9994
2020-02-18,7.001900000000001
2020-02-19,7.025500000000001
2020-02-20,7.027
2020-02-21,7.0475
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,7.0555
2020-02-25,7.030499999999999
2020-02-26,7.04
2020-02-27,7.0325
2020-02-28,7.022
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,6.9904
2020-03-03,6.9814
2020-03-04,6.9628
2020-03-05,6.956300000000001
2020-03-06,6.959299999999999
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,6.9262
2020-03-10,6.955299999999999
2020-03-11,6.9804
2020-03-12,6.9894
2020-03-13,7.043500000000001
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,7.0154
2020-03-17,7.0064
2020-03-18,7.0325
2020-03-19,7.0686
2020-03-20,7.122700000000001
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,7.108700000000001
2020-03-24,7.0966
2020-03-25,7.0786
2020-03-26,7.1137
2020-03-27,7.0816
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,7.1066
2020-03-31,7.114700000000001
2020-04-01,7.099100000000001
2020-04-02,7.132700000000001
2020-04-03,7.1047
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,7.1027000000000005
2020-04-08,7.077100000000001
2020-04-09,7.0816
2020-04-10,7.0636
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,7.0596
2020-04-14,7.0646
2020-04-15,7.0646
2020-04-16,7.0896
2020-04-17,7.0836
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,7.0951
2020-04-21,7.0986
2020-04-22,7.103699999999999
2020-04-23,7.0986
2020-04-24,7.0966
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,7.0876
2020-04-28,7.0996
2020-04-29,7.0916
2020-04-30,7.0816
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,7.1156999999999995
2020-05-07,7.1232
2020-05-08,7.0896
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,7.0916
2020-05-12,7.111699999999999
2020-05-13,7.1052
2020-05-14,7.1127
2020-05-15,7.1132
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,7.1202
2020-05-19,7.117699999999999
2020-05-20,7.116700000000001
2020-05-21,7.1162
2020-05-22,7.1302
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,7.1508
2020-05-26,7.1503000000000005
2020-05-27,7.1533
2020-05-28,7.1788
2020-05-29,7.1708
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,7.1316999999999995
2020-06-02,7.133699999999999
2020-06-03,7.108700000000001
2020-06-04,7.140700000000001
2020-06-05,7.1236999999999995
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,7.0996
2020-06-09,7.0916
2020-06-10,7.0956
2020-06-11,7.0776
2020-06-12,7.0986
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,7.1047
2020-06-16,7.0926
2020-06-17,7.1047
2020-06-18,7.1027000000000005
2020-06-19,7.103699999999999
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,7.0936
2020-06-23,7.1027000000000005
2020-06-24,7.0726
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,7.0906
2020-06-30,7.0916
2020-07-01,7.0816
2020-07-02,7.0796
2020-07-03,7.0826
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,7.0776
2020-07-07,7.019500000000001
2020-07-08,7.0375000000000005
2020-07-09,7.0165
2020-07-10,7.017500000000001
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,7.0154
2020-07-14,7.0245
2020-07-15,7.014899999999999
2020-07-16,6.9994
2020-07-17,7.0134
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,7.0104
2020-07-21,7.0004
2020-07-22,6.990899999999999
2020-07-23,7.0235
2020-07-24,7.019500000000001
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,7.0154
2020-07-28,7.0034
2020-07-29,7.018
2020-07-30,7.009900000000001
2020-07-31,7.0094
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,6.995900000000001
2020-08-04,6.9994
2020-08-05,6.9814
2020-08-06,6.952300000000001
2020-08-07,6.968300000000001
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,6.9814
2020-08-11,6.972300000000001
2020-08-12,6.967299999999999
2020-08-13,6.946300000000001
2020-08-14,6.963299999999999
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,6.956300000000001
2020-08-18,6.943299999999999
2020-08-19,6.932300000000001
2020-08-20,6.9453
2020-08-21,6.9252
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,6.9292
2020-08-25,6.9242
2020-08-26,6.9242
2020-08-27,6.9032
2020-08-28,6.9012
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,6.8776
2020-09-01,6.859100000000001
2020-09-02,6.846099999999999
2020-09-03,6.851100000000001
2020-09-04,6.857100000000001
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,6.847100000000001
2020-09-08,6.850099999999999
2020-09-09,6.8641
2020-09-10,6.847100000000001
2020-09-11,6.850099999999999
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,6.841
2020-09-15,6.809
2020-09-16,6.7914
2020-09-17,6.7688999999999995
2020-09-18,6.7669
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,6.778899999999999
2020-09-22,6.811
2020-09-23,6.8024
2020-09-24,6.825
2020-09-25,6.824
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,6.835
2020-09-29,6.835
2020-09-30,6.824
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,6.7659
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,6.7388
2020-10-13,6.7719000000000005
2020-10-14,6.7588
2020-10-15,6.7308
2020-10-16,6.7358
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,6.7042
2020-10-20,6.694700000000001
2020-10-21,6.6856
2020-10-22,6.6626
2020-10-23,6.691699999999999
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,6.697699999999999
2020-10-27,6.7258
2020-10-28,6.7268
2020-10-29,6.736300000000001
2020-10-30,6.7188
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,6.707699999999999
2020-11-03,6.697699999999999
2020-11-04,6.713699999999999
2020-11-05,6.6606
2020-11-06,6.628499999999999
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,6.6115
2020-11-10,6.6386
2020-11-11,6.625500000000001
2020-11-12,6.629500000000001
2020-11-13,6.636099999999999
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,6.599500000000001
2020-11-17,6.5894
2020-11-18,6.5694
2020-11-19,6.5799
2020-11-20,6.5879
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,6.567900000000001
2020-11-24,6.5955
2020-11-25,6.5884
2020-11-26,6.5784
2020-11-27,6.5864
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,6.5874
2020-12-01,6.5955
2020-12-02,6.5779000000000005
2020-12-03,6.5699000000000005
2020-12-04,6.5584
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,6.5468
2020-12-08,6.5463000000000005
2020-12-09,6.5432999999999995
2020-12-10,6.5594
2020-12-11,6.5534
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,6.545299999999999
2020-12-15,6.5604
2020-12-16,6.5514
2020-12-17,6.5438
2020-12-18,6.545299999999999
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,6.562899999999999
2020-12-22,6.5574
2020-12-23,6.5644
2020-12-24,6.5504
2020-12-25,6.5448
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,6.5484
2020-12-29,6.5514
2020-12-30,6.5438
2020-12-31,6.536300000000001
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,6.5403
2021-01-05,6.4742
2021-01-06,6.4692
2021-01-07,6.4752
2021-01-08,6.4902
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,6.4972
2021-01-12,6.486700000000001
2021-01-13,6.465699999999999
2021-01-14,6.4812
2021-01-15,6.4832
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,6.495699999999999
2021-01-19,6.4972
2021-01-20,6.4912
2021-01-21,6.4732
2021-01-22,6.4792
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,6.4962
2021-01-26,6.4907
2021-01-27,6.4752
2021-01-28,6.5032
2021-01-29,6.472700000000001
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,6.4540999999999995
2021-02-02,6.475699999999999
2021-02-03,6.4712
2021-02-04,6.473699999999999
2021-02-05,6.4842
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,6.4747
2021-02-09,6.4622
2021-02-10,6.4521
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,6.4601
2021-02-19,6.483699999999999
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,6.4712
2021-02-23,6.4752
2021-02-24,6.4692
2021-02-25,6.4651000000000005
2021-02-26,6.494700000000001
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,6.4827
2021-03-02,6.4827
2021-03-03,6.4802
2021-03-04,6.4862
2021-03-05,6.4922
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,6.512300000000001
2021-03-09,6.5474
2021-03-10,6.5223
2021-03-11,6.5158
2021-03-12,6.494700000000001
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,6.5093
2021-03-16,6.510300000000001
2021-03-17,6.520300000000001
2021-03-18,6.5068
2021-03-19,6.527299999999999
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,6.521299999999999
2021-03-23,6.520300000000001
2021-03-24,6.5323
2021-03-25,6.5388
2021-03-26,6.5604
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,6.5564
2021-03-30,6.591
2021-03-31,6.5804
2021-04-01,6.5704
2021-04-02,6.5784
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,6.5704
2021-04-07,6.554899999999999
2021-04-08,6.562899999999999
2021-04-09,6.5604
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,6.5714
2021-04-13,6.5624
2021-04-14,6.5569
2021-04-15,6.545299999999999
2021-04-16,6.5413
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,6.5403
2021-04-20,6.520300000000001
2021-04-21,6.515299999999999
2021-04-22,6.499699999999999
2021-04-23,6.505299999999999
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,6.5012
2021-04-27,6.5012
2021-04-28,6.4992
2021-04-29,6.4902
2021-04-30,6.483699999999999
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,6.4942
2021-05-07,6.479699999999999
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,6.4456
2021-05-11,6.4416
2021-05-12,6.442099999999999
2021-05-13,6.4682
2021-05-14,6.4601
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,6.4556
2021-05-18,6.4486
2021-05-19,6.439100000000001
2021-05-20,6.4526
2021-05-21,6.447100000000001
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,6.450099999999999
2021-05-25,6.4256
2021-05-26,6.4201
2021-05-27,6.41
2021-05-28,6.396
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,6.383
2021-06-01,6.378
2021-06-02,6.395500000000001
2021-06-03,6.394
2021-06-04,6.4175
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,6.411
2021-06-08,6.407
2021-06-09,6.412
2021-06-10,6.396
2021-06-11,6.401
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,6.4196
2021-06-16,6.4175
2021-06-17,6.4376
2021-06-18,6.461100000000001
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,6.462700000000001
2021-06-22,6.479699999999999
2021-06-23,6.4902
2021-06-24,6.4912
2021-06-25,6.4802
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,6.475699999999999
2021-06-29,6.4722
2021-06-30,6.476700000000001
2021-07-01,6.4752
2021-07-02,6.4827
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,6.4842
2021-07-06,6.4752
2021-07-07,6.4912
2021-07-08,6.4882
2021-07-09,6.4992
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,6.491699999999999
2021-07-13,6.4832
2021-07-14,6.4892
2021-07-15,6.4772
2021-07-16,6.4792
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,6.4952
2021-07-20,6.500700000000001
2021-07-21,6.494700000000001
2021-07-22,6.481699999999999
2021-07-23,6.4822
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,6.4902
2021-07-27,6.4907
2021-07-28,6.521299999999999
2021-07-29,6.5002
2021-07-30,6.4772
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,6.4762
2021-08-03,6.4782
2021-08-04,6.4792
2021-08-05,6.478700000000001
2021-08-06,6.478700000000001
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,6.495699999999999
2021-08-10,6.4962
2021-08-11,6.4987
2021-08-12,6.4902
2021-08-13,6.4907
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,6.4892
2021-08-17,6.4932
2021-08-18,6.4982
2021-08-19,6.4982
2021-08-20,6.5078
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,6.5148
2021-08-24,6.4937
2021-08-25,6.4872
2021-08-26,6.4937
2021-08-27,6.5002
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,6.480700000000001
2021-08-31,6.481699999999999
2021-09-01,6.4762
2021-09-02,6.473699999999999
2021-09-03,6.470700000000001
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,6.4672
2021-09-07,6.4702
2021-09-08,6.4782
2021-09-09,6.4752
2021-09-10,6.4702
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,6.461100000000001
2021-09-14,6.4622
2021-09-15,6.458099999999999
2021-09-16,6.4476
2021-09-17,6.4677
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,6.4872
2021-09-23,6.483699999999999
2021-09-24,6.471699999999999
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,6.4697
2021-09-28,6.4742
2021-09-29,6.4852
2021-09-30,6.4857
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,6.4642
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,6.456099999999999
2021-10-12,6.4702
2021-10-13,6.462700000000001
2021-10-14,6.4466
2021-10-15,6.4476
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,6.4491000000000005
2021-10-19,6.439100000000001
2021-10-20,6.4045
2021-10-21,6.403500000000001
2021-10-22,6.4045
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,6.401
2021-10-26,6.3965
2021-10-27,6.396
2021-10-28,6.412
2021-10-29,6.406499999999999
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,6.418499999999999
2021-11-02,6.414499999999999
2021-11-03,6.415500000000001
2021-11-04,6.411
2021-11-05,6.413500000000001
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,6.4125
2021-11-09,6.406499999999999
2021-11-10,6.406
2021-11-11,6.413
2021-11-12,6.411
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,6.397
2021-11-16,6.398499999999999
2021-11-17,6.401
2021-11-18,6.391
2021-11-19,6.397
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,6.405
2021-11-23,6.397500000000001
2021-11-24,6.4015
2021-11-25,6.405
2021-11-26,6.4015
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,6.402499999999999
2021-11-30,6.393
2021-12-01,6.379500000000001
2021-12-02,6.384
2021-12-03,6.3885
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,6.3855
2021-12-07,6.386
2021-12-08,6.377
2021-12-09,6.3599000000000006
2021-12-10,6.394499999999999
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,6.3775
2021-12-14,6.381
2021-12-15,6.378
2021-12-16,6.38
2021-12-17,6.383
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,6.397500000000001
2021-12-21,6.387500000000001
2021-12-22,6.384
2021-12-23,6.384
2021-12-24,6.384
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,6.383500000000001
2021-12-28,6.385
2021-12-29,6.386
2021-12-30,6.384499999999999
2021-12-31,6.3885
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,6.387500000000001
2022-01-05,6.386499999999999
2022-01-06,6.383500000000001
2022-01-07,6.392
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,6.387500000000001
2022-01-11,6.386
2022-01-12,6.383500000000001
2022-01-13,6.3709
2022-01-14,6.3734
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,6.3694
2022-01-18,6.360899999999999
2022-01-19,6.367900000000001
2022-01-20,6.3564
2022-01-21,6.357900000000001
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,6.350899999999999
2022-01-25,6.3439000000000005
2022-01-26,6.3354
2022-01-27,6.3488999999999995
2022-01-28,6.3734
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,6.3729
2022-02-08,6.3709
2022-02-09,6.379
2022-02-10,6.375900000000001
2022-02-11,6.373900000000001
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,6.3744
2022-02-15,6.3684
2022-02-16,6.3534
2022-02-17,6.3439000000000005
2022-02-18,6.3488999999999995
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,6.3408999999999995
2022-02-22,6.3519000000000005
2022-02-23,6.3414
2022-02-24,6.3313
2022-02-25,6.3364
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,6.3308
2022-03-01,6.3258
2022-03-02,6.327299999999999
2022-03-03,6.3308
2022-03-04,6.3328
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,6.3389
2022-03-08,6.3298
2022-03-09,6.3298
2022-03-10,6.3332999999999995
2022-03-11,6.3374
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,6.3599000000000006
2022-03-15,6.399
2022-03-16,6.374899999999999
2022-03-17,6.357900000000001
2022-03-18,6.365900000000001
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,6.371900000000001
2022-03-22,6.374899999999999
2022-03-23,6.378499999999999
2022-03-24,6.389
2022-03-25,6.379
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,6.391500000000001
2022-03-29,6.383
2022-03-30,6.377
2022-03-31,6.3599000000000006
2022-04-01,6.357900000000001
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,6.386
2022-04-07,6.3748
2022-04-08,6.375900000000001
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,6.38
2022-04-12,6.386
2022-04-13,6.384
2022-04-14,6.379500000000001
2022-04-15,6.389500000000001
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,6.387
2022-04-19,6.383500000000001
2022-04-20,6.4201
2022-04-21,6.4236
2022-04-22,6.4697
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,6.520300000000001
2022-04-26,6.573900000000001
2022-04-27,6.5714
2022-04-28,6.5774
2022-04-29,6.6381
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,6.609500000000001
2022-05-06,6.7017
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,6.7208
2022-05-10,6.7478
2022-05-11,6.7508
2022-05-12,6.7468
2022-05-13,6.821
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,6.794899999999999
2022-05-17,6.7848999999999995
2022-05-18,6.7578
2022-05-19,6.775900000000001
2022-05-20,6.7358
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,6.6927
2022-05-24,6.675699999999999
2022-05-25,6.6726
2022-05-26,6.710700000000001
2022-05-27,6.7578
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,6.7156
2022-05-31,6.6847
2022-06-01,6.683699999999999
2022-06-02,6.705699999999999
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,6.6636
2022-06-07,6.6827000000000005
2022-06-08,6.6827000000000005
2022-06-09,6.710700000000001
2022-06-10,6.707699999999999
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,6.7358
2022-06-14,6.770899999999999
2022-06-15,6.7508
2022-06-16,6.7097
2022-06-17,6.7097
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,6.7238
2022-06-21,6.6987000000000005
2022-06-22,6.7177
2022-06-23,6.7218
2022-06-24,6.7102
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,6.7022
2022-06-28,6.710700000000001
2022-06-29,6.7198
2022-06-30,6.715699999999999
2022-07-01,6.7112
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,6.7177
2022-07-05,6.7097
2022-07-06,6.7258
2022-07-07,6.7258
2022-07-08,6.712700000000001
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,6.7116999999999996
2022-07-12,6.7468
2022-07-13,6.7428
2022-07-14,6.7408
2022-07-15,6.7669
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,6.7624
2022-07-19,6.761900000000001
2022-07-20,6.7538
2022-07-21,6.777900000000001
2022-07-22,6.7799000000000005
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,6.770899999999999
2022-07-26,6.761900000000001
2022-07-27,6.7799000000000005
2022-07-28,6.7588
2022-07-29,6.7598
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,6.762899999999999
2022-08-02,6.783900000000001
2022-08-03,6.7734
2022-08-04,6.7664
2022-08-05,6.7588
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,6.7749
2022-08-09,6.7719000000000005
