指标名称,中国银行:人民币即期外汇牌价:现汇卖出价(10:00):美元兑人民币
2015-08-08,6.2212
2015-08-09,6.2212
2015-08-10,6.2215
2015-08-11,6.3356
2015-08-12,6.3998
2015-08-13,6.4118
2015-08-14,6.4028
2015-08-15,6.4028
2015-08-16,6.4028
2015-08-17,6.4078
2015-08-18,6.4063
2015-08-19,6.4083
2015-08-20,6.4013
2015-08-21,6.4013
2015-08-22,6.4013
2015-08-23,6.4013
2015-08-24,6.4168
2015-08-25,6.4248
2015-08-26,6.4233
2015-08-27,6.4178
2015-08-28,6.4038
2015-08-29,6.4038
2015-08-30,6.4038
2015-08-31,6.3903
2015-09-01,6.3767
2015-09-02,6.3697
2015-09-03,6.3697
2015-09-04,6.3697
2015-09-05,6.3697
2015-09-06,6.3776
2015-09-07,6.3797
2015-09-08,6.3807
2015-09-09,6.3913
2015-09-10,6.3903
2015-09-11,6.3888
2015-09-12,6.3888
2015-09-13,6.3888
2015-09-14,6.3815
2015-09-15,6.3817
2015-09-16,6.3832
2015-09-17,6.3787
2015-09-18,6.3762
2015-09-19,6.3762
2015-09-20,6.3762
2015-09-21,6.3818
2015-09-22,6.3878
2015-09-23,6.3956
2015-09-24,6.3928
2015-09-25,6.3875
2015-09-26,6.3875
2015-09-27,6.3875
2015-09-28,6.3812
2015-09-29,6.3757
2015-09-30,6.3687
2015-10-01,6.3697
2015-10-02,6.3697
2015-10-03,6.3697
2015-10-04,6.3697
2015-10-05,6.3697
2015-10-06,6.3707
2015-10-07,6.3707
2015-10-08,6.3647
2015-10-09,6.3557
2015-10-10,6.3552
2015-10-11,6.3552
2015-10-12,6.335
2015-10-13,6.3542
2015-10-14,6.3599
2015-10-15,6.3572
2015-10-16,6.3647
2015-10-17,6.3647
2015-10-18,6.3647
2015-10-19,6.3717
2015-10-20,6.3597
2015-10-21,6.3597
2015-10-22,6.3692
2015-10-23,6.3622
2015-10-24,6.3622
2015-10-25,6.3622
2015-10-26,6.3652
2015-10-27,6.3651
2015-10-28,6.3707
2015-10-29,6.3682
2015-10-30,6.3306
2015-10-31,6.3306
2015-11-01,6.3306
2015-11-02,6.3517
2015-11-03,6.3502
2015-11-04,6.3482
2015-11-05,6.3573
2015-11-06,6.3647
2015-11-07,6.3647
2015-11-08,6.3647
2015-11-09,6.3747
2015-11-10,6.3732
2015-11-11,6.3787
2015-11-12,6.3807
2015-11-13,6.3857
2015-11-14,6.3857
2015-11-15,6.3857
2015-11-16,6.3837
2015-11-17,6.3908
2015-11-18,6.3968
2015-11-19,6.3958
2015-11-20,6.3978
2015-11-21,6.3978
2015-11-22,6.3978
2015-11-23,6.4018
2015-11-24,6.4008
2015-11-25,6.4013
2015-11-26,6.4018
2015-11-27,6.4073
2015-11-28,6.4073
2015-11-29,6.4073
2015-11-30,6.4103
2015-12-01,6.4108
2015-12-02,6.4108
2015-12-03,6.4098
2015-12-04,6.4138
2015-12-05,6.4138
2015-12-06,6.4138
2015-12-07,6.4203
2015-12-08,6.4303
2015-12-09,6.4409
2015-12-10,6.4509
2015-12-11,6.4689
2015-12-12,6.4689
2015-12-13,6.4689
2015-12-14,6.4715
2015-12-15,6.4749
2015-12-16,6.4859
2015-12-17,6.496
2015-12-18,6.494
2015-12-19,6.494
2015-12-20,6.494
2015-12-21,6.4938
2015-12-22,6.491
2015-12-23,6.49
2015-12-24,6.4882
2015-12-25,6.4885
2015-12-26,6.4885
2015-12-27,6.4885
2015-12-28,6.501
2015-12-29,6.4982
2015-12-30,6.5018
2015-12-31,6.506
2016-01-01,6.506
2016-01-02,6.506
2016-01-03,6.506
2016-01-04,6.5454
2016-01-05,6.53
2016-01-06,6.5696
2016-01-07,6.6062
2016-01-08,6.6092
2016-01-09,6.6092
2016-01-10,6.6092
2016-01-11,6.5856
2016-01-12,6.5897
2016-01-13,6.5887
2016-01-14,6.6042
2016-01-15,6.5987
2016-01-16,6.5987
2016-01-17,6.5987
2016-01-18,6.5922
2016-01-19,6.5917
2016-01-20,6.593
2016-01-21,6.5917
2016-01-22,6.5912
2016-01-23,6.5912
2016-01-24,6.5912
2016-01-25,6.5918
2016-01-26,6.5947
2016-01-27,6.5908
2016-01-28,6.5885
2016-01-29,6.5883
2016-01-30,6.5883
2016-01-31,6.5883
2016-02-01,6.5913
2016-02-02,6.5923
2016-02-03,6.5898
2016-02-04,6.5773
2016-02-05,6.5833
2016-02-06,6.5897
2016-02-07,6.5897
2016-02-08,6.5897
2016-02-09,6.5897
2016-02-10,6.5857
2016-02-11,6.5857
2016-02-12,6.5872
2016-02-13,6.5872
2016-02-14,6.5932
2016-02-15,6.5082
2016-02-16,6.5277
2016-02-17,6.5397
2016-02-18,6.5292
2016-02-19,6.5342
2016-02-20,6.5332
2016-02-21,6.5332
2016-02-22,6.5342
2016-02-23,6.5417
2016-02-24,6.5482
2016-02-25,6.5452
2016-02-26,6.5523
2016-02-27,6.5513
2016-02-28,6.5513
2016-02-29,6.5663
2016-03-01,6.5611
2016-03-02,6.5639
2016-03-03,6.5513
2016-03-04,6.5287
2016-03-05,6.5252
2016-03-06,6.5252
2016-03-07,6.5297
2016-03-08,6.5192
2016-03-09,6.5272
2016-03-10,6.5307
2016-03-11,6.5127
2016-03-12,6.5082
2016-03-13,6.5082
2016-03-14,6.5082
2016-03-15,6.5272
2016-03-16,6.5332
2016-03-17,6.4931
2016-03-18,6.4891
2016-03-19,6.4871
2016-03-20,6.4871
2016-03-21,6.4936
2016-03-22,6.5032
2016-03-23,6.5162
2016-03-24,6.5272
2016-03-25,6.5272
2016-03-26,6.5272
2016-03-27,6.5272
2016-03-28,6.5242
2016-03-29,6.5222
2016-03-30,6.4791
2016-03-31,6.4671
2016-04-01,6.4901
2016-04-02,6.4881
2016-04-03,6.4881
2016-04-04,6.4881
2016-04-05,6.4921
2016-04-06,6.4951
2016-04-07,6.4831
2016-04-08,6.4831
2016-04-09,6.4801
2016-04-10,6.4801
2016-04-11,6.4731
2016-04-12,6.4851
2016-04-13,6.4876
2016-04-14,6.4951
2016-04-15,6.4881
2016-04-16,6.4881
2016-04-17,6.4881
2016-04-18,6.4906
2016-04-19,6.4751
2016-04-20,6.4831
2016-04-21,6.4921
2016-04-22,6.5092
2016-04-23,6.5142
2016-04-24,6.5142
2016-04-25,6.5072
2016-04-26,6.5042
2016-04-27,6.5062
2016-04-28,6.4921
2016-04-29,6.4941
2016-04-30,6.4921
2016-05-01,6.4921
2016-05-02,6.4921
2016-05-03,6.4981
2016-05-04,6.5182
2016-05-05,6.5202
2016-05-06,6.5082
2016-05-07,6.5082
2016-05-08,6.5082
2016-05-09,6.5262
2016-05-10,6.5277
2016-05-11,6.5142
2016-05-12,6.5272
2016-05-13,6.5422
2016-05-14,6.5432
2016-05-15,6.5432
2016-05-16,6.5332
2016-05-17,6.5342
2016-05-18,6.5513
2016-05-19,6.5613
2016-05-20,6.5603
2016-05-21,6.5603
2016-05-22,6.5603
2016-05-23,6.5688
2016-05-24,6.5713
2016-05-25,6.5713
2016-05-26,6.5673
2016-05-27,6.5773
2016-05-28,6.5773
2016-05-29,6.5773
2016-05-30,6.5963
2016-05-31,6.5963
2016-06-01,6.5913
2016-06-02,6.5953
2016-06-03,6.5713
2016-06-04,6.5663
2016-06-05,6.5663
2016-06-06,6.5773
2016-06-07,6.5833
2016-06-08,6.5783
2016-06-09,6.5783
2016-06-10,6.5883
2016-06-11,6.5883
2016-06-12,6.5873
2016-06-13,6.5993
2016-06-14,6.6094
2016-06-15,6.5963
2016-06-16,6.6054
2016-06-17,6.5983
2016-06-18,6.5983
2016-06-19,6.5983
2016-06-20,6.5923
2016-06-21,6.6014
2016-06-22,6.5893
2016-06-23,6.5923
2016-06-24,6.6404
2016-06-25,6.6404
2016-06-26,6.6404
2016-06-27,6.6635
2016-06-28,6.6615
2016-06-29,6.6545
2016-06-30,6.6615
2016-07-01,6.6695
2016-07-02,6.6695
2016-07-03,6.6695
2016-07-04,6.678
2016-07-05,6.6905
2016-07-06,6.7046
2016-07-07,6.6955
2016-07-08,6.6986
2016-07-09,6.6986
2016-07-10,6.6986
2016-07-11,6.7056
2016-07-12,6.7006
2016-07-13,6.7006
2016-07-14,6.6986
2016-07-15,6.7036
2016-07-16,6.7036
2016-07-17,6.7036
2016-07-18,6.7156
2016-07-19,6.7086
2016-07-20,6.6915
2016-07-21,6.6885
2016-07-22,6.6925
2016-07-23,6.6925
2016-07-24,6.6925
2016-07-25,6.693
2016-07-26,6.6865
2016-07-27,6.6835
2016-07-28,6.6705
2016-07-29,6.6464
2016-07-30,6.6464
2016-07-31,6.6464
2016-08-01,6.6565
2016-08-02,6.6424
2016-08-03,6.6484
2016-08-04,6.6535
2016-08-05,6.6665
2016-08-06,6.6665
2016-08-07,6.6665
2016-08-08,6.675
2016-08-09,6.6695
2016-08-10,6.6505
2016-08-11,6.6525
2016-08-12,6.652
2016-08-13,6.652
2016-08-14,6.652
2016-08-15,6.652
2016-08-16,6.6424
2016-08-17,6.6484
2016-08-18,6.6464
2016-08-19,6.6685
2016-08-20,6.6685
2016-08-21,6.6685
2016-08-22,6.6665
2016-08-23,6.6555
2016-08-24,6.6725
2016-08-25,6.6735
2016-08-26,6.6855
2016-08-27,
2016-08-28,
2016-08-29,6.6965
2016-08-30,6.6955
2016-08-31,6.6935
2016-09-01,6.6915
2016-09-02,6.6935
2016-09-03,6.6935
2016-09-04,6.6935
2016-09-05,6.6915
2016-09-06,6.6875
2016-09-07,6.6765
2016-09-08,6.6775
2016-09-09,6.697
2016-09-10,6.697
2016-09-11,6.697
2016-09-12,6.6945
2016-09-13,6.694
2016-09-14,6.6885
2016-09-15,6.6885
2016-09-16,6.6885
2016-09-17,6.6885
2016-09-18,6.6885
2016-09-19,6.6845
2016-09-20,6.6865
2016-09-21,6.6845
2016-09-22,6.6815
2016-09-23,6.6835
2016-09-24,6.6835
2016-09-25,6.6835
2016-09-26,6.6825
2016-09-27,6.683
2016-09-28,6.688
2016-09-29,6.6825
2016-09-30,6.6862
2016-10-01,6.6862
2016-10-02,6.6862
2016-10-03,6.6862
2016-10-04,6.6943
2016-10-05,6.6963
2016-10-06,6.6993
2016-10-07,6.6993
2016-10-08,6.6872
2016-10-09,6.6872
2016-10-10,6.7193
2016-10-11,6.7343
2016-10-12,6.7328
2016-10-13,6.7414
2016-10-14,6.7414
2016-10-15,6.7414
2016-10-16,6.7414
2016-10-17,6.7524
2016-10-18,6.7554
2016-10-19,6.7529
2016-10-20,6.7574
2016-10-21,6.7804
2016-10-22,6.7804
2016-10-23,6.7804
2016-10-24,6.7905
2016-10-25,6.7925
2016-10-26,6.7835
2016-10-27,6.7965
2016-10-28,6.7955
2016-10-29,6.7955
2016-10-30,6.7955
2016-10-31,6.7915
2016-11-01,6.7835
2016-11-02,6.7724
2016-11-03,6.7784
2016-11-04,6.7694
2016-11-05,6.7694
2016-11-06,6.7694
2016-11-07,6.7905
2016-11-08,6.799
2016-11-09,6.7995
2016-11-10,6.8195
2016-11-11,6.8296
2016-11-12,6.8296
2016-11-13,6.8296
2016-11-14,6.8696
2016-11-15,6.8726
2016-11-16,6.8927
2016-11-17,6.8927
2016-11-18,6.9027
2016-11-19,6.9027
2016-11-20,6.9027
2016-11-21,6.9077
2016-11-22,6.9037
2016-11-23,6.9338
2016-11-24,6.9338
2016-11-25,6.9342
2016-11-26,6.9342
2016-11-27,6.9342
2016-11-28,6.9311
2016-11-29,6.9141
2016-11-30,6.9041
2016-12-01,6.9031
2016-12-02,6.9051
2016-12-03,6.9051
2016-12-04,6.9051
2016-12-05,6.8991
2016-12-06,6.8961
2016-12-07,6.8911
2016-12-08,6.9041
2016-12-09,6.9221
2016-12-10,6.9241
2016-12-11,6.9241
2016-12-12,6.9251
2016-12-13,6.9201
2016-12-14,6.9261
2016-12-15,6.9662
2016-12-16,6.9793
2016-12-17,6.9793
2016-12-18,6.9793
2016-12-19,6.9763
2016-12-20,6.9712
2016-12-21,6.9622
2016-12-22,6.9642
2016-12-23,6.9672
2016-12-24,6.9672
2016-12-25,6.9672
2016-12-26,6.9692
2016-12-27,6.9722
2016-12-28,6.9843
2016-12-29,6.9752
2016-12-30,6.9672
2016-12-31,6.9672
2017-01-01,6.9672
2017-01-02,6.9742
2017-01-03,6.9843
2017-01-04,6.9617
2017-01-05,6.8991
2017-01-06,6.9542
2017-01-07,6.9542
2017-01-08,6.9542
2017-01-09,6.9582
2017-01-10,6.9432
2017-01-11,6.9582
2017-01-12,6.9091
2017-01-13,6.9216
2017-01-14,6.9216
2017-01-15,6.9216
2017-01-16,6.9221
2017-01-17,6.866
2017-01-18,6.866
2017-01-19,6.888
2017-01-20,6.8961
2017-01-21,6.8961
2017-01-22,6.876
2017-01-23,6.87
2017-01-24,6.8745
2017-01-25,6.9001
2017-01-26,6.9001
2017-01-27,6.9061
2017-01-28,6.9061
2017-01-29,6.9061
2017-01-30,6.9061
2017-01-31,6.9061
2017-02-01,6.9061
2017-02-02,6.8961
2017-02-03,6.885
2017-02-04,6.882
2017-02-05,6.882
2017-02-06,6.879
2017-02-07,6.9001
2017-02-08,6.886
2017-02-09,6.886
2017-02-10,6.8956
2017-02-11,6.8956
2017-02-12,6.8956
2017-02-13,6.8951
2017-02-14,6.884
2017-02-15,6.8875
2017-02-16,6.869
2017-02-17,6.883
2017-02-18,6.884
2017-02-19,6.884
2017-02-20,6.8946
2017-02-21,6.9001
2017-02-22,6.8941
2017-02-23,6.884
2017-02-24,6.888
2017-02-25,6.888
2017-02-26,6.888
2017-02-27,6.887
2017-02-28,6.884
2017-03-01,6.8981
2017-03-02,6.9046
2017-03-03,6.9141
2017-03-04,6.9141
2017-03-05,6.9141
2017-03-06,6.9136
2017-03-07,6.9186
2017-03-08,6.9291
2017-03-09,6.9261
2017-03-10,6.9251
2017-03-11,6.9251
2017-03-12,6.9251
2017-03-13,6.9281
2017-03-14,6.9311
2017-03-15,6.9301
2017-03-16,6.9141
2017-03-17,6.9211
2017-03-18,6.9211
2017-03-19,6.9211
2017-03-20,6.9246
2017-03-21,6.9026
2017-03-22,6.8981
2017-03-23,6.9021
2017-03-24,6.9001
2017-03-25,6.9001
2017-03-26,6.9001
2017-03-27,6.889
2017-03-28,6.8981
2017-03-29,6.9061
2017-03-30,6.9051
2017-03-31,6.9026
2017-04-01,6.9026
2017-04-02,6.9026
2017-04-03,6.9061
2017-04-04,6.9141
2017-04-05,6.9121
2017-04-06,6.9136
2017-04-07,6.9176
2017-04-08,6.9176
2017-04-09,6.9176
2017-04-10,6.9191
2017-04-11,6.9091
2017-04-12,6.9081
2017-04-13,6.9041
2017-04-14,6.9011
2017-04-15,6.9011
2017-04-16,6.9011
2017-04-17,6.8966
2017-04-18,6.8981
2017-04-19,6.9036
2017-04-20,6.8991
2017-04-21,6.9027
2017-04-22,6.9027
2017-04-23,6.9027
2017-04-24,6.9011
2017-04-25,6.9006
2017-04-26,6.9086
2017-04-27,6.9131
2017-04-28,6.9096
2017-04-29,6.9096
2017-04-30,6.9096
2017-05-01,6.9111
2017-05-02,6.9121
2017-05-03,6.9146
2017-05-04,6.9121
2017-05-05,6.9196
2017-05-06,6.9196
2017-05-07,6.9196
2017-05-08,6.9206
2017-05-09,6.9236
2017-05-10,6.9191
2017-05-11,6.9196
2017-05-12,6.9166
2017-05-13,6.9166
2017-05-14,6.9166
2017-05-15,6.9096
2017-05-16,6.9036
2017-05-17,6.9001
2017-05-18,6.9051
2017-05-19,6.9026
2017-05-20,6.9031
2017-05-21,6.9031
2017-05-22,6.9061
2017-05-23,6.9058
2017-05-24,6.9056
2017-05-25,6.886
2017-05-26,6.873
2017-05-27,6.868
2017-05-28,6.868
2017-05-29,6.8715
2017-05-30,6.8715
2017-05-31,6.8329
2017-06-01,6.8229
2017-06-02,6.8299
2017-06-03,6.8299
2017-06-04,6.8299
2017-06-05,6.8204
2017-06-06,6.8114
2017-06-07,6.8119
2017-06-08,6.8149
2017-06-09,6.8139
2017-06-10,6.8139
2017-06-11,6.8139
2017-06-12,6.8144
2017-06-13,6.8149
2017-06-14,6.8069
2017-06-15,6.8209
2017-06-16,6.8269
2017-06-17,6.8269
2017-06-18,6.8269
2017-06-19,6.8349
2017-06-20,6.8449
2017-06-21,6.8439
2017-06-22,6.851
2017-06-23,6.854
2017-06-24,6.854
2017-06-25,6.854
2017-06-26,6.857
2017-06-27,6.8289
2017-06-28,6.8154
2017-06-29,6.8008
2017-06-30,6.7968
2017-07-01,6.7978
2017-07-02,6.7978
2017-07-03,6.8159
2017-07-04,6.8169
2017-07-05,6.8179
2017-07-06,6.8169
2017-07-07,6.8209
2017-07-08,6.8209
2017-07-09,6.8209
2017-07-10,6.8194
2017-07-11,6.8179
2017-07-12,6.8038
2017-07-13,6.7988
2017-07-14,6.7908
2017-07-15,6.7898
2017-07-16,6.7898
2017-07-17,6.7858
2017-07-18,6.7628
2017-07-19,6.7678
2017-07-20,6.7768
2017-07-21,6.7828
2017-07-22,6.7828
2017-07-23,6.7828
2017-07-24,6.7788
2017-07-25,6.7701
2017-07-26,6.7718
2017-07-27,6.7552
2017-07-28,6.7625
2017-07-29,6.7527
2017-07-30,6.7527
2017-07-31,6.7487
2017-08-01,6.7322
2017-08-02,6.7422
2017-08-03,6.7442
2017-08-04,6.7352
2017-08-05,6.7457
2017-08-06,6.7457
2017-08-07,6.7397
2017-08-08,6.7277
2017-08-09,6.7126
2017-08-10,6.6781
2017-08-11,6.6866
2017-08-12,6.6796
2017-08-13,6.6796
2017-08-14,6.6725
2017-08-15,6.6876
2017-08-16,6.7001
2017-08-17,6.6831
2017-08-18,6.6886
2017-08-19,6.6876
2017-08-20,6.6876
2017-08-21,6.6841
2017-08-22,6.6725
2017-08-23,6.6735
2017-08-24,6.6715
2017-08-25,6.6806
2017-08-26,6.6665
2017-08-27,6.6665
2017-08-28,6.6577
2017-08-29,6.6325
2017-08-30,6.5984
2017-08-31,6.6139
2017-09-01,6.5989
2017-09-02,6.5753
2017-09-03,6.5753
2017-09-04,6.5698
2017-09-05,6.5312
2017-09-06,6.5417
2017-09-07,6.5392
2017-09-08,6.4936
2017-09-09,6.5102
2017-09-10,6.5102
2017-09-11,6.5212
2017-09-12,6.5573
2017-09-13,6.5382
2017-09-14,6.5658
2017-09-15,6.5638
2017-09-16,6.5674
2017-09-17,6.5674
2017-09-18,6.5624
2017-09-19,6.6095
2017-09-20,6.5875
2017-09-21,6.6075
2017-09-22,6.5965
2017-09-23,6.6055
2017-09-24,6.6055
2017-09-25,6.617
2017-09-26,6.628
2017-09-27,6.6541
2017-09-28,6.6606
2017-09-29,6.6962
2017-09-30,6.6606
2017-10-01,6.6656
2017-10-02,6.6656
2017-10-03,6.6656
2017-10-04,6.6676
2017-10-05,6.6666
2017-10-06,6.6666
2017-10-07,6.6696
2017-10-08,6.6696
2017-10-09,6.6596
2017-10-10,6.6115
2017-10-11,6.591
2017-10-12,6.6035
2017-10-13,6.5905
2017-10-14,6.5945
2017-10-15,6.5945
2017-10-16,6.601
2017-10-17,6.6185
2017-10-18,6.6223
2017-10-19,6.6451
2017-10-20,6.6265
2017-10-21,6.6376
2017-10-22,6.6376
2017-10-23,6.6521
2017-10-24,6.6486
2017-10-25,6.6556
2017-10-26,6.6466
2017-10-27,6.6701
2017-10-28,6.6666
2017-10-29,6.6666
2017-10-30,6.6596
2017-10-31,6.6531
2017-11-01,6.6476
2017-11-02,6.602
2017-11-03,6.6275
2017-11-04,6.6536
2017-11-05,6.6536
2017-11-06,6.6471
2017-11-07,6.6401
2017-11-08,6.6521
2017-11-09,6.6421
2017-11-10,6.6516
2017-11-11,6.6556
2017-11-12,6.6556
2017-11-13,6.6616
2017-11-14,6.6521
2017-11-15,6.6476
2017-11-16,6.6468
2017-11-17,6.6426
2017-11-18,6.6416
2017-11-19,6.6416
2017-11-20,6.6441
2017-11-21,6.6526
2017-11-22,6.6446
2017-11-23,6.611
2017-11-24,6.5925
2017-11-25,6.6165
2017-11-26,6.6165
2017-11-27,6.615
2017-11-28,6.622
2017-11-29,6.621
2017-11-30,6.62
2017-12-01,6.6245
2017-12-02,6.6245
2017-12-03,6.6245
2017-12-04,6.626
2017-12-05,6.6291
2017-12-06,6.6311
2017-12-07,6.6331
2017-12-08,6.6326
2017-12-09,6.6341
2017-12-10,6.6341
2017-12-11,6.6306
2017-12-12,6.6336
2017-12-13,6.6354
2017-12-14,6.622
2017-12-15,6.625
2017-12-16,6.6235
2017-12-17,6.6235
2017-12-18,6.6265
2017-12-19,6.628
2017-12-20,6.6113
2017-12-21,6.5729
2017-12-22,6.593
2017-12-23,6.5915
2017-12-24,6.5915
2017-12-25,6.5559
2017-12-26,6.5564
2017-12-27,6.5649
2017-12-28,6.5704
2017-12-29,6.5368
2017-12-30,6.5218
2017-12-31,6.5263
2018-01-01,6.5263
2018-01-02,6.5123
2018-01-03,6.5153
2018-01-04,6.5228
2018-01-05,6.5007
2018-01-06,6.5032
2018-01-07,6.5032
2018-01-08,6.4982
2018-01-09,6.5168
2018-01-10,6.5448
2018-01-11,6.5293
2018-01-12,6.5027
2018-01-13,6.4752
2018-01-14,6.4752
2018-01-15,6.4531
2018-01-16,6.4536
2018-01-17,6.4351
2018-01-18,6.4501
2018-01-19,6.4155
2018-01-20,6.4185
2018-01-21,6.4185
2018-01-22,6.4216
2018-01-23,6.412
2018-01-24,6.4095
2018-01-25,6.3569
2018-01-26,6.3384
2018-01-27,6.3399
2018-01-28,6.3399
2018-01-29,6.3414
2018-01-30,6.3467
2018-01-31,6.3419
2018-02-01,6.3083
2018-02-02,6.2948
2018-02-03,6.3078
2018-02-04,6.3148
2018-02-05,6.3173
2018-02-06,6.3136
2018-02-07,6.2687
2018-02-08,6.2963
2018-02-09,6.3303
2018-02-10,6.3138
2018-02-11,6.3098
2018-02-12,6.3098
2018-02-13,6.3379
2018-02-14,6.3639
2018-02-15,6.3589
2018-02-16,6.3599
2018-02-17,6.3584
2018-02-18,6.3584
2018-02-19,6.3584
2018-02-20,6.3584
2018-02-21,6.3584
2018-02-22,6.3584
2018-02-23,6.3534
2018-02-24,6.3449
2018-02-25,6.3489
2018-02-26,6.3379
2018-02-27,6.3128
2018-02-28,6.3429
2018-03-01,6.3499
2018-03-02,6.3579
2018-03-03,6.3549
2018-03-04,6.3549
2018-03-05,6.3439
2018-03-06,6.3509
2018-03-07,6.3459
2018-03-08,6.3469
2018-03-09,6.3629
2018-03-10,6.3489
2018-03-11,6.3489
2018-03-12,6.3414
2018-03-13,6.3359
2018-03-14,6.3318
2018-03-15,6.3238
2018-03-16,6.3447
2018-03-17,6.3449
2018-03-18,6.3449
2018-03-19,6.3504
2018-03-20,6.3404
2018-03-21,6.3459
2018-03-22,6.3296
2018-03-23,6.3459
2018-03-24,6.3308
2018-03-25,6.3308
2018-03-26,6.3278
2018-03-27,6.2819
2018-03-28,6.2918
2018-03-29,6.3178
2018-03-30,6.2938
2018-03-31,6.2887
2018-04-01,6.2887
2018-04-02,6.2867
2018-04-03,6.2968
2018-04-04,6.3008
2018-04-05,6.3163
2018-04-06,6.3173
2018-04-07,6.3218
2018-04-08,6.3208
2018-04-09,6.3193
2018-04-10,6.3178
2018-04-11,6.2968
2018-04-12,6.2892
2018-04-13,6.3056
2018-04-14,6.2948
2018-04-15,6.2948
2018-04-16,6.2983
2018-04-17,6.2923
2018-04-18,6.3018
2018-04-19,6.2918
2018-04-20,6.2986
2018-04-21,6.3098
2018-04-22,6.3098
2018-04-23,6.3058
2018-04-24,6.3271
2018-04-25,6.3151
2018-04-26,6.3359
2018-04-27,6.3459
2018-04-28,6.3429
2018-04-29,6.3449
2018-04-30,6.3429
2018-05-01,6.3489
2018-05-02,6.3694
2018-05-03,6.3805
2018-05-04,6.3564
2018-05-05,6.3749
2018-05-06,6.3749
2018-05-07,6.3687
2018-05-08,6.3805
2018-05-09,6.3855
2018-05-10,6.38
2018-05-11,6.3579
2018-05-12,6.3489
2018-05-13,6.3489
2018-05-14,6.3504
2018-05-15,6.3594
2018-05-16,6.3875
2018-05-17,6.3744
2018-05-18,6.384
2018-05-19,6.391
2018-05-20,6.391
2018-05-21,6.3905
2018-05-22,6.3916
2018-05-23,6.389
2018-05-24,6.4038
2018-05-25,6.4005
2018-05-26,6.409
2018-05-27,6.409
2018-05-28,6.4043
2018-05-29,6.4211
2018-05-30,6.4421
2018-05-31,6.4286
2018-06-01,6.4246
2018-06-02,6.4351
2018-06-03,6.4351
2018-06-04,6.4364
2018-06-05,6.4231
2018-06-06,6.41
2018-06-07,6.4055
2018-06-08,6.4145
2018-06-09,6.4211
2018-06-10,6.4211
2018-06-11,6.4231
2018-06-12,6.4216
2018-06-13,6.4216
2018-06-14,6.4097
2018-06-15,6.4304
2018-06-16,6.4521
2018-06-17,6.4521
2018-06-18,6.4569
2018-06-19,6.4622
2018-06-20,6.4869
2018-06-21,6.4962
2018-06-22,6.5188
2018-06-23,6.5213
2018-06-24,6.5213
2018-06-25,6.5339
2018-06-26,6.5584
2018-06-27,6.6205
2018-06-28,6.6325
2018-06-29,6.6556
2018-06-30,6.6356
2018-07-01,6.6356
2018-07-02,6.6471
2018-07-03,6.7213
2018-07-04,6.6396
2018-07-05,6.6521
2018-07-06,6.6746
2018-07-07,6.6576
2018-07-08,6.6576
2018-07-09,6.6396
2018-07-10,6.623
2018-07-11,6.6862
2018-07-12,6.7127
2018-07-13,6.6777
2018-07-14,6.7077
2018-07-15,
2018-07-16,6.7147
2018-07-17,6.6982
2018-07-18,6.7183
2018-07-19,6.7473
2018-07-20,6.822
2018-07-21,6.7839
2018-07-22,6.7839
2018-07-23,6.7684
2018-07-24,6.828
2018-07-25,6.815
2018-07-26,6.7679
2018-07-27,6.8345
2018-07-28,6.828
2018-07-29,6.828
2018-07-30,6.8481
2018-07-31,6.839
2018-08-01,6.815
2018-08-02,6.8259
2018-08-03,6.8871
2018-08-04,6.841
2018-08-05,6.841
2018-08-06,6.83
2018-08-07,6.8781
2018-08-08,6.8325
2018-08-09,6.844
2018-08-10,6.8506
2018-08-11,6.8636
2018-08-12,6.8636
2018-08-13,6.8942
2018-08-14,6.9072
2018-08-15,6.9077
2018-08-16,6.9318
2018-08-17,6.905
2018-08-18,6.8922
2018-08-19,6.8922
2018-08-20,6.8736
2018-08-21,6.8571
2018-08-22,6.8596
2018-08-23,6.8791
2018-08-24,6.9062
2018-08-25,6.826
2018-08-26,6.8305
2018-08-27,6.8385
2018-08-28,6.8257
2018-08-29,6.833
2018-08-30,6.8391
2018-08-31,6.8481
2018-09-01,6.8471
2018-09-02,6.8471
2018-09-03,6.8546
2018-09-04,6.8305
2018-09-05,6.8496
2018-09-06,6.8496
2018-09-07,6.8501
2018-09-08,6.8596
2018-09-09,6.8596
2018-09-10,6.8786
2018-09-11,6.8866
2018-09-12,6.8957
2018-09-13,6.8621
2018-09-14,6.8631
2018-09-15,6.8811
2018-09-16,6.8811
2018-09-17,6.8892
2018-09-18,6.8912
2018-09-19,6.8801
2018-09-20,6.8646
2018-09-21,6.8591
2018-09-22,6.8716
2018-09-23,6.8716
2018-09-24,6.8741
2018-09-25,6.8766
2018-09-26,6.8876
2018-09-27,6.8927
2018-09-28,6.8992
2018-09-29,6.8841
2018-09-30,6.8811
2018-10-01,6.8881
2018-10-02,6.8887
2018-10-03,6.8866
2018-10-04,6.8902
2018-10-05,6.8897
2018-10-06,6.8897
2018-10-07,6.8897
2018-10-08,6.9102
2018-10-09,6.9418
2018-10-10,6.9358
2018-10-11,6.9436
2018-10-12,6.9172
2018-10-13,6.9403
2018-10-14,6.9403
2018-10-15,6.9328
2018-10-16,6.9368
2018-10-17,6.9363
2018-10-18,6.9538
2018-10-19,6.9558
2018-10-20,6.9458
2018-10-21,6.9458
2018-10-22,6.9493
