指标名称,中国进口铁矿海运费:图巴郎-中国青岛港,中国进口铁矿海运费:西澳港口-中国青岛港,(停)CDFI:程租:铁矿石:西澳大利亚丹皮尔-中国青岛(160000MT/10%),(停)CDFI:程租:铁矿石:巴西图巴朗-中国青岛(160000MT/10%)
2021-04-13,,,,
2021-04-14,,,,
2021-04-15,,,,
2021-04-16,,,,
2021-04-17,,,,
2021-04-18,,,,
2021-04-19,,,,
2021-04-20,,,,
2021-04-21,,,,
2021-04-22,,,,
2021-04-23,,,,
2021-04-24,,,,
2021-04-25,,,,
2021-04-26,,,,
2021-04-27,,,,
2021-04-28,,,,
2021-04-29,,,,
2021-04-30,,,,
2021-05-01,,,,
2021-05-02,,,,
2021-05-03,,,,
2021-05-04,,,,
2021-05-05,,,,
2021-05-06,,,,
2021-05-07,,,,
2021-05-08,,,,
2021-05-09,,,,
2021-05-10,,,,
2021-05-11,,,,
2021-05-12,,,,
2021-05-13,,,,
2021-05-14,,,,
2021-05-15,,,,
2021-05-16,,,,
2021-05-17,,,,
2021-05-18,,,,
2021-05-19,,,,
2021-05-20,,,,
2021-05-21,,,,
2021-05-22,,,,
2021-05-23,,,,
2021-05-24,,,,
2021-05-25,,,,
2021-05-26,,,,
2021-05-27,,,,
2021-05-28,,,,
2021-05-29,,,,
2021-05-30,,,,
2021-05-31,,,,
2021-06-01,,,,
2021-06-02,,,,
2021-06-03,,,,
2021-06-04,,,,
2021-06-05,,,,
2021-06-06,,,,
2021-06-07,,,,
2021-06-08,,,,
2021-06-09,,,,
2021-06-10,,,,
2021-06-11,,,,
2021-06-12,,,,
2021-06-13,,,,
2021-06-14,,,,
2021-06-15,,,,
2021-06-16,,,,
2021-06-17,,,,
2021-06-18,,,,
2021-06-19,,,,
2021-06-20,,,,
2021-06-21,,,,
2021-06-22,,,,
2021-06-23,,,,
2021-06-24,,,,
2021-06-25,,,,
2021-06-26,,,,
2021-06-27,,,,
2021-06-28,,,,
2021-06-29,,,,
2021-06-30,,,,
2021-07-01,,,,
2021-07-02,,,,
2021-07-03,,,,
2021-07-04,,,,
2021-07-05,,,,
2021-07-06,,,,
2021-07-07,,,,
2021-07-08,,,,
2021-07-09,,,,
2021-07-10,,,,
2021-07-11,,,,
2021-07-12,,,,
2021-07-13,,,,
2021-07-14,,,,
2021-07-15,,,,
2021-07-16,,,,
2021-07-17,,,,
2021-07-18,,,,
2021-07-19,,,,
2021-07-20,,,,
2021-07-21,,,,
2021-07-22,,,,
2021-07-23,,,,
2021-07-24,,,,
2021-07-25,,,,
2021-07-26,,,,
2021-07-27,,,,
2021-07-28,,,,
2021-07-29,,,,
2021-07-30,,,,
2021-07-31,,,,
2021-08-01,,,,
2021-08-02,,,,
2021-08-03,,,,
2021-08-04,,,,
2021-08-05,,,,
2021-08-06,,,,
2021-08-07,,,,
2021-08-08,,,,
2021-08-09,,,,
2021-08-10,,,,
2021-08-11,,,,
2021-08-12,,,,
2021-08-13,,,,
2021-08-14,,,,
2021-08-15,,,,
2021-08-16,,,,
2021-08-17,,,,
2021-08-18,,,,
2021-08-19,,,,
2021-08-20,,,,
2021-08-21,,,,
2021-08-22,,,,
2021-08-23,,,,
2021-08-24,,,,
2021-08-25,,,,
2021-08-26,,,,
2021-08-27,,,,
2021-08-28,,,,
2021-08-29,,,,
2021-08-30,,,,
2021-08-31,,,,
2021-09-01,,,,
2021-09-02,,,,
2021-09-03,,,,
2021-09-04,,,,
2021-09-05,,,,
2021-09-06,,,,
2021-09-07,,,,
2021-09-08,,,,
2021-09-09,,,,
2021-09-10,,,,
2021-09-11,,,,
2021-09-12,,,,
2021-09-13,,,,
2021-09-14,,,,
2021-09-15,,,,
2021-09-16,,,,
2021-09-17,,,,
2021-09-18,,,,
2021-09-19,,,,
2021-09-20,,,,
2021-09-21,,,,
2021-09-22,,,,
2021-09-23,,,,
2021-09-24,,,,
2021-09-25,,,,
2021-09-26,,,,
2021-09-27,,,,
2021-09-28,,,,
2021-09-29,,,,
2021-09-30,,,,
2021-10-01,,,,
2021-10-02,,,,
2021-10-03,,,,
2021-10-04,,,,
2021-10-05,,,,
2021-10-06,,,,
2021-10-07,,,,
2021-10-08,,,,
2021-10-09,,,,
2021-10-10,,,,
2021-10-11,,,,
2021-10-12,,,,
2021-10-13,,,,
2021-10-14,,,,
2021-10-15,,,,
2021-10-16,,,,
2021-10-17,,,,
2021-10-18,,,,
2021-10-19,,,,
2021-10-20,,,,
2021-10-21,,,,
2021-10-22,,,,
2021-10-23,,,,
2021-10-24,,,,
2021-10-25,,,,
2021-10-26,,,,
2021-10-27,,,,
2021-10-28,,,,
2021-10-29,,,,
2021-10-30,,,,
2021-10-31,,,,
2021-11-01,,,,
2021-11-02,,,,
2021-11-03,,,,
2021-11-04,,,,
2021-11-05,,,,
2021-11-06,,,,
2021-11-07,,,,
2021-11-08,,,,
2021-11-09,,,,
2021-11-10,,,,
2021-11-11,,,,
2021-11-12,,,,
2021-11-13,,,,
2021-11-14,,,,
2021-11-15,,,,
2021-11-16,,,,
2021-11-17,,,,
2021-11-18,,,,
2021-11-19,,,,
2021-11-20,,,,
2021-11-21,,,,
2021-11-22,,,,
2021-11-23,,,,
2021-11-24,,,,
2021-11-25,,,,
2021-11-26,,,,
2021-11-27,,,,
2021-11-28,,,,
2021-11-29,,,,
2021-11-30,,,,
2021-12-01,,,,
2021-12-02,,,,
2021-12-03,,,,
2021-12-04,,,,
2021-12-05,,,,
2021-12-06,,,,
2021-12-07,,,,
2021-12-08,,,,
2021-12-09,,,,
2021-12-10,,,,
2021-12-11,,,,
2021-12-12,,,,
2021-12-13,,,,
2021-12-14,,,,
2021-12-15,,,,
2021-12-16,,,,
2021-12-17,,,,
2021-12-18,,,,
2021-12-19,,,,
2021-12-20,,,,
2021-12-21,,,,
2021-12-22,,,,
2021-12-23,,,,
2021-12-24,,,,
2021-12-25,,,,
2021-12-26,,,,
2021-12-27,,,,
2021-12-28,,,,
2021-12-29,,,,
2021-12-30,,,,
2021-12-31,,,,
2022-01-01,,,,
2022-01-02,,,,
2022-01-03,,,,
2022-01-04,,,,
2022-01-05,,,,
2022-01-06,,,,
2022-01-07,,,,
2022-01-08,,,,
2022-01-09,,,,
2022-01-10,,,,
2022-01-11,,,,
2022-01-12,,,,
2022-01-13,,,,
2022-01-14,,,,
2022-01-15,,,,
2022-01-16,,,,
2022-01-17,,,,
2022-01-18,,,,
2022-01-19,,,,
2022-01-20,,,,
2022-01-21,,,,
2022-01-22,,,,
2022-01-23,,,,
2022-01-24,,,,
2022-01-25,,,,
2022-01-26,,,,
2022-01-27,,,,
2022-01-28,,,,
2022-01-29,,,,
2022-01-30,,,,
2022-01-31,,,,
2022-02-01,,,,
2022-02-02,,,,
2022-02-03,,,,
2022-02-04,,,,
2022-02-05,,,,
2022-02-06,,,,
2022-02-07,,,,
2022-02-08,,,,
2022-02-09,,,,
2022-02-10,,,,
2022-02-11,,,,
2022-02-12,,,,
2022-02-13,,,,
2022-02-14,,,,
2022-02-15,,,,
2022-02-16,,,,
2022-02-17,,,,
2022-02-18,,,,
2022-02-19,,,,
2022-02-20,,,,
2022-02-21,,,,
2022-02-22,,,,
2022-02-23,,,,
2022-02-24,,,,
2022-02-25,,,,
2022-02-26,,,,
2022-02-27,,,,
2022-02-28,,,,
2022-03-01,,,,
2022-03-02,,,,
2022-03-03,,,,
2022-03-04,,,,
2022-03-05,,,,
2022-03-06,,,,
2022-03-07,,,,
2022-03-08,,,,
2022-03-09,,,,
2022-03-10,,,,
2022-03-11,,,,
2022-03-12,,,,
2022-03-13,,,,
2022-03-14,,,,
2022-03-15,,,,
2022-03-16,,,,
2022-03-17,,,,
2022-03-18,,,,
2022-03-19,,,,
2022-03-20,,,,
2022-03-21,,,,
2022-03-22,,,,
2022-03-23,,,,
2022-03-24,,,,
2022-03-25,,,,
2022-03-26,,,,
2022-03-27,,,,
2022-03-28,,,,
2022-03-29,,,,
2022-03-30,,,,
2022-03-31,,,,
2022-04-01,,,,
2022-04-02,,,,
2022-04-03,,,,
2022-04-04,,,,
2022-04-05,,,,
2022-04-06,,,,
2022-04-07,,,,
2022-04-08,,,,
2022-04-09,,,,
2022-04-10,,,,
2022-04-11,,,,
2022-04-12,,,,
2022-04-13,,,,
2022-04-14,,,,
2022-04-15,,,,
2022-04-16,,,,
2022-04-17,,,,
2022-04-18,,,,
2022-04-19,,,,
2022-04-20,,,,
2022-04-21,,,,
2022-04-22,,,,
2022-04-23,,,,
2022-04-24,,,,
2022-04-25,,,,
2022-04-26,,,,
2022-04-27,,,,
2022-04-28,,,,
2022-04-29,,,,
2022-04-30,,,,
2022-05-01,,,,
2022-05-02,,,,
2022-05-03,,,,
2022-05-04,,,,
2022-05-05,,,,
2022-05-06,,,,
2022-05-07,,,,
2022-05-08,,,,
2022-05-09,,,,
2022-05-10,,,,
2022-05-11,,,,
2022-05-12,,,,
2022-05-13,,,,
2022-05-14,,,,
2022-05-15,,,,
2022-05-16,,,,
2022-05-17,,,,
2022-05-18,,,,
2022-05-19,,,,
2022-05-20,,,,
2022-05-21,,,,
2022-05-22,,,,
2022-05-23,,,,
2022-05-24,,,,
2022-05-25,,,,
2022-05-26,,,,
2022-05-27,,,,
2022-05-28,,,,
2022-05-29,,,,
2022-05-30,,,,
2022-05-31,,,,
2022-06-01,,,,
2022-06-02,,,,
2022-06-03,,,,
2022-06-04,,,,
2022-06-05,,,,
2022-06-06,,,,
2022-06-07,,,,
2022-06-08,,,,
2022-06-09,,,,
2022-06-10,,,,
2022-06-11,,,,
2022-06-12,,,,
2022-06-13,,,,
2022-06-14,,,,
2022-06-15,,,,
2022-06-16,,,,
2022-06-17,,,,
2022-06-18,,,,
2022-06-19,,,,
2022-06-20,,,,
2022-06-21,,,,
2022-06-22,,,,
2022-06-23,,,,
2022-06-24,,,,
2022-06-25,,,,
2022-06-26,,,,
2022-06-27,,,,
2022-06-28,,,,
2022-06-29,,,,
2022-06-30,,,,
2022-07-01,,,,
2022-07-02,,,,
2022-07-03,,,,
2022-07-04,,,,
2022-07-05,,,,
2022-07-06,,,,
2022-07-07,,,,
2022-07-08,,,,
2022-07-09,,,,
2022-07-10,,,,
2022-07-11,,,,
2022-07-12,,,,
2022-07-13,,,,
2022-07-14,,,,
2022-07-15,,,,
2022-07-16,,,,
2022-07-17,,,,
2022-07-18,,,,
2022-07-19,,,,
2022-07-20,,,,
2022-07-21,,,,
2022-07-22,,,,
2022-07-23,,,,
2022-07-24,,,,
2022-07-25,,,,
2022-07-26,,,,
2022-07-27,,,,
2022-07-28,,,,
2022-07-29,,,,
2022-07-30,,,,
2022-07-31,,,,
2022-08-01,,,,
2022-08-02,,,,
2022-08-03,,,,
2022-08-04,,,,
2022-08-05,,,,
2022-08-06,,,,
2022-08-07,,,,
2022-08-08,,,,
2022-08-09,,,,
2022-08-10,,,,
2022-08-11,,,,
2022-08-12,,,,
2022-08-13,,,,
2022-08-14,,,,
2022-08-15,,,,
2022-08-16,,,,
2022-08-17,,,,
2022-08-18,,,,
2022-08-19,,,,
2022-08-20,,,,
2022-08-21,,,,
2022-08-22,,,,
2022-08-23,,,,
2022-08-24,,,,
2022-08-25,,,,
2022-08-26,,,,
2022-08-27,,,,
2022-08-28,,,,
2022-08-29,,,,
2022-08-30,,,,
2022-08-31,,,,
2022-09-01,,,,
2022-09-02,,,,
2022-09-03,,,,
2022-09-04,,,,
2022-09-05,,,,
2022-09-06,,,,
2022-09-07,,,,
2022-09-08,,,,
2022-09-09,,,,
2022-09-10,,,,
2022-09-11,,,,
2022-09-12,,,,
2022-09-13,,,,
2022-09-14,,,,
2022-09-15,,,,
2022-09-16,,,,
2022-09-17,,,,
2022-09-18,,,,
2022-09-19,,,,
2022-09-20,,,,
2022-09-21,,,,
2022-09-22,,,,
2022-09-23,,,,
2022-09-24,,,,
2022-09-25,,,,
2022-09-26,,,,
2022-09-27,,,,
2022-09-28,,,,
2022-09-29,,,,
2022-09-30,,,,
2022-10-01,,,,
2022-10-02,,,,
2022-10-03,,,,
2022-10-04,,,,
2022-10-05,,,,
2022-10-06,,,,
2022-10-07,,,,
2022-10-08,,,,
2022-10-09,,,,
2022-10-10,,,,
2022-10-11,,,,
2022-10-12,,,,
2022-10-13,,,,
2022-10-14,,,,
2022-10-15,,,,
2022-10-16,,,,
2022-10-17,,,,
2022-10-18,,,,
2022-10-19,,,,
2022-10-20,,,,
2022-10-21,,,,
2022-10-22,,,,
2022-10-23,,,,
2022-10-24,,,,
2022-10-25,,,,
2022-10-26,,,,
2022-10-27,,,,
2022-10-28,,,,
2022-10-29,,,,
2022-10-30,,,,
2022-10-31,,,,
2022-11-01,,,,
2022-11-02,,,,
2022-11-03,,,,
2022-11-04,,,,
2022-11-05,,,,
2022-11-06,,,,
2022-11-07,,,,
2022-11-08,,,,
2022-11-09,,,,
2022-11-10,,,,
2022-11-11,,,,
2022-11-12,,,,
2022-11-13,,,,
2022-11-14,,,,
2022-11-15,,,,
2022-11-16,,,,
2022-11-17,,,,
2022-11-18,,,,
2022-11-19,,,,
2022-11-20,,,,
2022-11-21,,,,
2022-11-22,,,,
2022-11-23,,,,
2022-11-24,,,,
2022-11-25,,,,
2022-11-26,,,,
2022-11-27,,,,
2022-11-28,,,,
2022-11-29,,,,
2022-11-30,,,,
2022-12-01,,,,
2022-12-02,,,,
2022-12-03,,,,
2022-12-04,,,,
2022-12-05,,,,
2022-12-06,,,,
2022-12-07,,,,
2022-12-08,,,,
2022-12-09,19.1,8.83,,
2022-12-10,,,,
2022-12-11,,,,
2022-12-12,18.906,8.335,,
2022-12-13,18.75,8.095,,
2022-12-14,19.533,7.985,,
2022-12-15,20.806,8.655,,
2022-12-16,21.278,8.63,,
2022-12-17,,,,
2022-12-18,,,,
2022-12-19,21.4,8.1,,
2022-12-20,22.194,8.185,,
2022-12-21,23.222,9.095,,
2022-12-22,22.194,8.48,,
2022-12-23,20.072,8.315,,
2022-12-24,,,,
2022-12-25,,,,
2022-12-26,,,,
2022-12-27,,,,
2022-12-28,,,,
2022-12-29,,,,
2022-12-30,,,,
2022-12-31,,,,
2023-01-01,,,,
2023-01-02,,,,
2023-01-03,18.961,7.43,,
2023-01-04,18.544,7.17,,
2023-01-05,18.456,7.205,,
2023-01-06,18.344,7.14,,
2023-01-07,,,,
2023-01-08,,,,
2023-01-09,18.906,7.4,,
2023-01-10,18.583,7.11,,
2023-01-11,18.028,6.99,,
2023-01-12,17.789,7.1,,
2023-01-13,17.708,7.18,,
2023-01-14,,,,
2023-01-15,,,,
2023-01-16,17.828,7.48,,
2023-01-17,17.928,7.19,,
2023-01-18,17.767,6.895,,
2023-01-19,17.3,6.705,,
2023-01-20,16.972,6.65,,
2023-01-21,,,,
2023-01-22,,,,
2023-01-23,16.838,6.645,,
2023-01-24,16.75,6.635,,
2023-01-25,16.739,6.445,,
2023-01-26,16.689,6.28,,
2023-01-27,16.883,6.3,,
2023-01-28,,,,
2023-01-29,,,,
2023-01-30,16.811,6.365,,
2023-01-31,16.75,6.36,,
2023-02-01,16.622,6.33,,
2023-02-02,16.193,6.39,,
2023-02-03,16.06,6.375,,
2023-02-04,,,,
2023-02-05,,,,
2023-02-06,16.0,6.315,,
2023-02-07,16.417,6.26,,
2023-02-08,16.567,6.27,,
2023-02-09,16.611,6.02,,
2023-02-10,16.683,6.2,,
2023-02-11,,,,
2023-02-12,,,,
2023-02-13,16.683,6.325,,
2023-02-14,16.428,6.305,,
2023-02-15,16.3,6.165,,
2023-02-16,16.172,6.077,,
2023-02-17,16.111,6.062,,
2023-02-18,,,,
2023-02-19,,,,
2023-02-20,16.05,6.115,,
2023-02-21,16.072,6.13,,
2023-02-22,16.3,6.295,,
2023-02-23,16.889,6.805,,
2023-02-24,17.067,6.825,,
2023-02-25,,,,
2023-02-26,,,,
2023-02-27,17.122,7.07,,
2023-02-28,17.144,7.073,,
2023-03-01,17.825,7.45,,
2023-03-02,18.122,7.375,,
2023-03-03,18.75,7.75,,
2023-03-04,,,,
2023-03-05,,,,
2023-03-06,19.033,8.09,,
2023-03-07,19.344,8.06,,
2023-03-08,19.367,8.065,,
2023-03-09,19.656,8.27,,
2023-03-10,19.872,8.375,,
2023-03-11,,,,
2023-03-12,,,,
2023-03-13,20.156,8.495,,
2023-03-14,21.422,9.175,,
2023-03-15,21.38,9.083,,
2023-03-16,20.694,8.625,,
2023-03-17,20.589,8.755,,
2023-03-18,,,,
2023-03-19,,,,
2023-03-20,20.622,9.095,,
2023-03-21,20.206,8.85,,
2023-03-22,19.556,8.545,,
2023-03-23,20.178,8.928,,
2023-03-24,20.45,8.85,,
2023-03-25,,,,
2023-03-26,,,,
2023-03-27,20.233,8.41,,
2023-03-28,20.01,7.843,,
2023-03-29,20.833,7.82,,
2023-03-30,20.883,7.885,,
2023-03-31,21.0,7.9,,
2023-04-01,,,,
2023-04-02,,,,
2023-04-03,21.511,8.175,,
2023-04-04,22.222,8.875,,
2023-04-05,22.706,8.77,,
2023-04-06,22.822,8.585,,
2023-04-07,,,,
2023-04-08,,,,
2023-04-09,,,,
2023-04-10,,,,
2023-04-11,22.222,7.985,,
2023-04-12,21.9,8.055,,
2023-04-13,22.028,8.53,,
2023-04-14,22.15,8.18,,
2023-04-15,,,,
2023-04-16,,,,
2023-04-17,21.911,8.085,,
2023-04-18,21.567,7.715,,
2023-04-19,21.183,7.705,,
2023-04-20,21.389,8.065,,
2023-04-21,21.7,8.675,,
2023-04-22,,,,
2023-04-23,,,,
2023-04-24,21.678,8.475,,
2023-04-25,21.756,8.33,,
2023-04-26,22.117,8.54,,
2023-04-27,22.65,9.1,,
2023-04-28,22.728,9.043,,
2023-04-29,,,,
2023-04-30,,,,
2023-05-01,,,,
2023-05-02,22.661,8.885,,
2023-05-03,22.511,8.76,,
2023-05-04,22.344,8.715,,
2023-05-05,22.319,8.91,,
2023-05-06,,,,
2023-05-07,,,,
2023-05-08,,,,
2023-05-09,22.444,9.435,,
2023-05-10,22.556,9.435,,
2023-05-11,22.4,9.18,,
2023-05-12,22.194,8.952,,
2023-05-13,,,,
2023-05-14,,,,
2023-05-15,21.856,8.86,,
2023-05-16,21.411,8.725,,
2023-05-17,21.161,8.795,,
2023-05-18,21.033,8.84,,
2023-05-19,20.794,8.805,,
2023-05-20,,,,
2023-05-21,,,,
2023-05-22,20.656,8.753,,
2023-05-23,20.611,8.85,,
2023-05-24,20.35,8.635,,
2023-05-25,19.972,8.27,,
2023-05-26,19.489,8.36,,
2023-05-27,,,,
2023-05-28,,,,
2023-05-29,,,,
2023-05-30,19.317,8.0,,
2023-05-31,18.567,7.415,,
2023-06-01,18.072,7.55,,
2023-06-02,18.083,7.57,,
2023-06-03,,,,
2023-06-04,,,,
2023-06-05,18.278,7.995,,
2023-06-06,19.175,8.74,,
2023-06-07,19.272,8.55,,
2023-06-08,19.522,8.66,,
2023-06-09,19.7,8.735,,
2023-06-10,,,,
2023-06-11,,,,
2023-06-12,19.861,8.64,,
2023-06-13,20.05,8.535,,
2023-06-14,20.378,8.515,,
2023-06-15,20.461,8.38,,
2023-06-16,20.389,8.125,,
2023-06-17,,,,
2023-06-18,,,,
2023-06-19,20.322,8.06,,
2023-06-20,20.422,7.895,,
2023-06-21,20.822,8.105,,
2023-06-22,21.611,8.51,,
2023-06-23,21.733,8.795,,
2023-06-24,,,,
2023-06-25,,,,
2023-06-26,21.694,8.645,,
2023-06-27,21.122,8.162,,
2023-06-28,20.511,8.21,,
2023-06-29,20.483,8.345,,
2023-06-30,20.711,8.31,,
2023-07-01,,,,
2023-07-02,,,,
2023-07-03,20.767,8.19,,
2023-07-04,20.506,8.15,,
2023-07-05,20.056,7.96,,
2023-07-06,19.967,8.045,,
2023-07-07,20.033,8.068,,
2023-07-08,,,,
2023-07-09,,,,
2023-07-10,19.85,8.305,,
2023-07-11,19.739,8.095,,
2023-07-12,19.894,8.105,,
2023-07-13,20.067,7.98,,
2023-07-14,19.978,7.815,,
2023-07-15,,,,
2023-07-16,,,,
2023-07-17,19.689,7.75,,
2023-07-18,19.528,7.63,,
2023-07-19,19.306,7.495,,
2023-07-20,19.078,7.43,,
2023-07-21,19.117,7.67,,
2023-07-22,,,,
2023-07-23,,,,
2023-07-24,19.128,7.645,,
2023-07-25,19.106,7.545,,
2023-07-26,19.383,7.66,,
2023-07-27,19.572,7.7,,
2023-07-28,19.639,7.745,,
2023-07-29,,,,
2023-07-30,,,,
2023-07-31,19.85,8.04,,
2023-08-01,20.156,8.255,,
2023-08-02,20.089,8.05,,
2023-08-03,20.078,8.28,,
2023-08-04,20.389,8.295,,
2023-08-05,,,,
2023-08-06,,,,
2023-08-07,20.472,8.525,,
2023-08-08,20.494,8.38,,
2023-08-09,20.4,8.315,,
2023-08-10,20.328,8.045,,
2023-08-11,20.3,7.735,,
2023-08-12,,,,
2023-08-13,,,,
2023-08-14,20.289,7.72,,
2023-08-15,20.85,7.595,,
2023-08-16,21.544,8.1,,
2023-08-17,21.444,7.98,,
2023-08-18,21.228,7.84,,
2023-08-19,,,,
2023-08-20,,,,
2023-08-21,20.867,7.74,,
2023-08-22,20.25,7.73,,
2023-08-23,19.856,7.54,,
2023-08-24,19.272,7.29,,
2023-08-25,19.072,7.39,,
2023-08-26,,,,
2023-08-27,,,,
2023-08-28,,,,
2023-08-29,19.133,7.702,,
2023-08-30,18.989,7.505,,
2023-08-31,18.778,7.67,,
2023-09-01,18.672,7.67,,
2023-09-02,,,,
2023-09-03,,,,
2023-09-04,18.822,7.95,,
2023-09-05,18.939,7.79,,
2023-09-06,18.811,7.88,,
2023-09-07,18.95,8.265,,
2023-09-08,19.483,8.262,,
2023-09-09,,,,
2023-09-10,,,,
2023-09-11,19.683,8.3,,
2023-09-12,19.822,8.255,,
2023-09-13,20.067,8.36,,
2023-09-14,20.206,8.56,,
2023-09-15,20.472,8.85,,
2023-09-16,,,,
2023-09-17,,,,
2023-09-18,20.867,9.2,,
2023-09-19,21.633,9.645,,
2023-09-20,22.383,9.47,,
2023-09-21,22.117,9.015,,
2023-09-22,22.372,9.495,,
2023-09-23,,,,
2023-09-24,,,,
2023-09-25,22.556,9.69,,
2023-09-26,23.967,10.22,,
2023-09-27,24.128,10.35,,
2023-09-28,23.338,9.915,,
2023-09-29,23.331,9.87,,
2023-09-30,,,,
2023-10-01,,,,
2023-10-02,23.7,10.43,,
2023-10-03,24.256,10.755,,
2023-10-04,24.322,10.555,,
2023-10-05,24.767,10.655,,
2023-10-06,26.378,11.158,,
2023-10-07,,,,
2023-10-08,,,,
2023-10-09,26.644,11.295,,
2023-10-10,26.178,11.005,,
2023-10-11,25.783,10.5,,
2023-10-12,25.589,10.445,,
2023-10-13,25.733,10.41,,
2023-10-14,,,,
2023-10-15,,,,
2023-10-16,25.911,10.67,,
2023-10-17,26.444,11.03,,
2023-10-18,26.811,11.22,,
2023-10-19,26.4,10.78,,
2023-10-20,25.772,10.7,,
2023-10-21,,,,
2023-10-22,,,,
2023-10-23,25.317,10.655,,
2023-10-24,24.633,10.36,,
2023-10-25,23.778,9.745,,
2023-10-26,22.806,8.92,,
2023-10-27,21.428,8.545,,
2023-10-28,,,,
2023-10-29,,,,
2023-10-30,20.806,8.49,,
2023-10-31,20.839,8.475,,
2023-11-01,20.539,8.175,,
2023-11-02,20.156,8.025,,
2023-11-03,20.833,8.57,,
2023-11-04,,,,
2023-11-05,,,,
2023-11-06,21.311,9.48,,
2023-11-07,21.333,9.895,,
2023-11-08,21.05,9.37,,
2023-11-09,21.583,9.89,,
2023-11-10,21.989,9.995,,
2023-11-11,,,,
2023-11-12,,,,
2023-11-13,22.017,9.99,,
2023-11-14,21.911,9.95,,
2023-11-15,21.928,10.365,,
2023-11-16,22.506,10.67,,
2023-11-17,22.589,10.22,,
2023-11-18,,,,
2023-11-19,,,,
2023-11-20,22.278,9.965,,
2023-11-21,21.789,9.67,,
2023-11-22,21.572,9.16,,
2023-11-23,23.833,9.675,,
2023-11-24,26.433,11.015,,
2023-11-25,,,,
2023-11-26,,,,
2023-11-27,26.972,11.78,,
2023-11-28,26.956,11.195,,
2023-11-29,29.028,12.28,,
2023-11-30,31.628,13.05,,
2023-12-01,34.444,13.105,,
2023-12-02,,,,
2023-12-03,,,,
2023-12-04,35.022,13.745,,
2023-12-05,32.167,12.745,,
2023-12-06,29.417,11.74,,
2023-12-07,27.561,10.45,,
2023-12-08,28.361,11.47,,
2023-12-09,,,,
2023-12-10,,,,
2023-12-11,28.583,12.925,,
2023-12-12,28.417,14.465,,
2023-12-13,26.889,13.69,,
2023-12-14,24.861,14.885,,
2023-12-15,24.506,14.885,,
2023-12-16,,,,
2023-12-17,,,,
2023-12-18,24.389,14.295,,
2023-12-19,24.061,13.67,,
2023-12-20,23.861,12.495,,
2023-12-21,23.856,11.64,,
2023-12-22,24.989,11.185,,
2023-12-23,,,,
2023-12-24,,,,
2023-12-25,,,,
2023-12-26,,,,
2023-12-27,,,,
2023-12-28,,,,
2023-12-29,,,,
2023-12-30,,,,
2023-12-31,,,,
2024-01-01,,,,
2024-01-02,28.306,10.56,,
2024-01-03,29.417,10.08,,
2024-01-04,29.489,9.7,,
2024-01-05,29.397,9.975,,
2024-01-06,,,,
2024-01-07,,,,
2024-01-08,27.044,9.57,,
2024-01-09,25.25,8.565,,
2024-01-10,23.972,8.35,,
2024-01-11,22.689,8.195,,
2024-01-12,22.011,7.965,,
2024-01-13,,,,
2024-01-14,,,,
2024-01-15,20.844,7.82,,
2024-01-16,19.872,7.815,,
2024-01-17,19.556,7.8,,
2024-01-18,21.383,8.14,,
2024-01-19,23.833,8.77,,
2024-01-20,,,,
2024-01-21,,,,
2024-01-22,22.794,8.32,,
2024-01-23,21.461,7.79,,
2024-01-24,21.061,8.155,,
2024-01-25,20.783,7.925,,
2024-01-26,21.311,7.87,,
2024-01-27,,,,
2024-01-28,,,,
2024-01-29,21.311,7.67,,
2024-01-30,20.906,7.485,,
2024-01-31,21.722,7.965,,
2024-02-01,22.15,8.415,,
2024-02-02,22.15,8.475,,
2024-02-03,,,,
2024-02-04,,,,
2024-02-05,22.605,8.755,,
2024-02-06,24.125,9.22,,
2024-02-07,23.425,8.69,,
2024-02-08,23.49,8.235,,
2024-02-09,24.111,9.46,,
2024-02-10,,,,
2024-02-11,,,,
2024-02-12,24.667,9.625,,
2024-02-13,24.575,9.57,,
2024-02-14,24.275,9.26,,
2024-02-15,24.245,9.05,,
2024-02-16,24.195,9.7,,
2024-02-17,,,,
2024-02-18,,,,
2024-02-19,24.125,9.755,,
2024-02-20,23.92,9.485,,
2024-02-21,24.66,9.645,,
2024-02-22,25.65,10.39,,
2024-02-23,26.18,11.205,,
2024-02-24,,,,
2024-02-25,,,,
2024-02-26,26.35,10.95,,
2024-02-27,26.26,11.085,,
2024-02-28,27.465,12.16,,
2024-02-29,27.895,12.77,,
2024-03-01,28.767,13.645,,
2024-03-02,,,,
2024-03-03,,,,
2024-03-04,29.655,14.675,,
2024-03-05,29.575,14.46,,
2024-03-06,28.955,12.9,,
2024-03-07,30.105,13.745,,
2024-03-08,31.26,14.4,,
2024-03-09,,,,
2024-03-10,,,,
2024-03-11,31.63,14.535,,
2024-03-12,30.865,13.125,,
2024-03-13,31.7,12.945,,
2024-03-14,31.115,12.325,,
2024-03-15,30.98,12.24,,
2024-03-16,,,,
2024-03-17,,,,
2024-03-18,30.995,12.805,,
2024-03-19,30.655,13.075,,
2024-03-20,29.965,11.975,,
2024-03-21,29.01,12.155,,
2024-03-22,28.535,12.171,,
2024-03-23,,,,
2024-03-24,,,,
2024-03-25,27.95,11.32,,
2024-03-26,26.65,10.195,,
2024-03-27,25.695,9.515,,
2024-03-28,25.375,10.14,,
2024-03-29,,,,
2024-03-30,,,,
2024-03-31,,,,
